,start_date,completion_date,time_day,month,year
NCT00004202,October 1998,2003-01-01,1553,51,4.2547945205479465
NCT00004251,"January 19, 2000",2002-09-13,968,32,2.652054794520548
NCT00004466,October 1998,1999-12-01,426,14,1.167123287671233
NCT00005028,May 2000,2006-07-01,2252,75,6.16986301369863
NCT00005074,"January 24, 2000",2002-02-20,758,25,2.0767123287671234
NCT00005096,December 1999,2002-06-01,913,30,2.5013698630136987
NCT00005644,"January 2, 2001",2003-02-01,760,25,2.0821917808219177
NCT00005944,"July 1, 1999",2000-10-24,481,16,1.3178082191780822
NCT00005962,"October 4, 2000",2005-10-01,1823,60,4.994520547945205
NCT00005971,"July 4, 2000",2001-08-24,416,13,1.1397260273972605
NCT00005974,"July 4, 2000",2002-11-07,856,28,2.345205479452055
NCT00005991,"August 25, 1997",2003-02-14,1999,66,5.476712328767123
NCT00006050,"April 4, 1999",2001-12-31,1002,33,2.745205479452056
NCT00006051,February 1999,2002-08-01,1277,42,3.4986301369863013
NCT00006079,"June 19, 1998",2004-04-27,2139,71,5.860273972602742
NCT00006080,"September 25, 2000",2004-09-14,1450,48,3.9726027397260273
NCT00006089,"September 18, 2000",2007-09-04,2542,84,6.964383561643835
NCT00006091,"June 19, 2000",2002-01-01,561,18,1.5369863013698633
NCT00006111,April 1999,2003-01-01,1371,45,3.7561643835616434
NCT00006119,July 1999,2004-12-01,1980,66,5.424657534246576
NCT00006184,"February 8, 2001",2008-01-12,2529,84,6.9287671232876695
NCT00006256,"June 8, 2000",2005-11-30,2001,66,5.482191780821919
NCT00006350,January 2000,2001-11-01,670,22,1.8356164383561644
NCT00006358,"June 13, 2000",2003-01-23,954,31,2.6136986301369864
NCT00006478,"October 11, 2000",2008-04-03,2731,91,7.4821917808219185
NCT00006505,"November 16, 2000",2002-06-30,591,19,1.6191780821917807
NCT00006695,"April 1, 2000",2005-09-01,1979,65,5.4219178082191775
NCT00006890,"July 12, 2000",2002-05-03,660,22,1.808219178082192
NCT00007852,"September 1, 2000",2002-01-01,487,16,1.3342465753424655
NCT00007865,"September 1, 2000",2004-03-01,1277,42,3.4986301369863013
NCT00007943,"September 1, 2000",2001-02-27,179,5,0.4904109589041096
NCT00010166,"December 1, 2000",2003-10-03,1036,34,2.838356164383561
NCT00010179,"October 31, 2000",2002-10-22,721,24,1.9753424657534249
NCT00010257,"June 19, 2001",2008-11-01,2692,89,7.375342465753425
NCT00012259,"December 11, 2000",2002-03-27,471,15,1.2904109589041095
NCT00014118,"June 6, 2001",2007-03-01,2094,69,5.736986301369862
NCT00014209,"December 12, 2000",2002-07-15,580,19,1.5890410958904109
NCT00014443,August 2000,2003-08-01,1095,36,3.0
NCT00014508,"November 19, 2001",2007-02-01,1900,63,5.205479452054795
NCT00016367,"May 13, 1999",2004-12-14,2042,68,5.594520547945206
NCT00016835,"October 17, 2001",2004-09-03,1052,35,2.8821917808219184
NCT00017069,February 2001,2005-01-01,1430,47,3.9178082191780814
NCT00017433,January 2001,2005-01-01,1461,48,4.002739726027397
NCT00017550,September 2000,2003-11-01,1156,38,3.1671232876712327
NCT00020683,March 2003,2005-11-01,976,32,2.673972602739726
NCT00020969,March 2001,2005-01-01,1402,46,3.8410958904109593
NCT00021541,"July 17, 2001",2009-02-19,2774,92,7.6
NCT00023712,"November 5, 2001",2010-01-01,2979,99,8.161643835616438
NCT00023881,"July 2, 2001",2005-03-01,1338,44,3.6657534246575336
NCT00025116,"April 24, 2001",2003-06-05,772,25,2.115068493150685
NCT00025168,"November 1, 2001",2003-08-29,666,22,1.824657534246576
NCT00025272,"November 1, 2001",2005-01-18,1174,39,3.2164383561643834
NCT00025285,"November 1, 2001",2004-09-29,1063,35,2.912328767123288
NCT00025675,"October 9, 2001",2006-07-05,1730,57,4.7397260273972615
NCT00028002,"March 31, 2002",2009-01-28,2495,83,6.835616438356165
NCT00028015,"October 30, 2001",2003-09-22,692,23,1.895890410958904
NCT00028678,"July 11, 2002",2006-07-01,1451,48,3.9753424657534246
NCT00029029,"October 13, 2000",2002-10-24,741,24,2.03013698630137
NCT00030446,"January 10, 2002",2005-02-11,1128,37,3.0904109589041098
NCT00030602,January 2000,2001-12-01,700,23,1.9178082191780816
NCT00030875,"November 19, 2002",2005-07-21,975,32,2.671232876712329
NCT00031512,"June 27, 2001",2010-09-22,3374,112,9.243835616438355
NCT00033371,"December 13, 2001",2009-02-24,2630,87,7.205479452054795
NCT00033657,"August 15, 2002",2009-09-01,2574,85,7.052054794520547
NCT00034697,"June 28, 2001",2003-01-30,581,19,1.5917808219178082
NCT00035126,January 2002,2003-11-01,669,22,1.8328767123287668
NCT00035503,"January 31, 2002",2004-01-31,730,24,2.0
NCT00035945,"October 1, 2001",2004-05-01,943,31,2.5835616438356164
NCT00036166,"January 29, 1999",2002-01-31,1098,36,3.008219178082192
NCT00036179,"February 27, 1999",2002-01-27,1065,35,2.9178082191780823
NCT00036660,"January 10, 2002",2003-04-15,460,15,1.2602739726027397
NCT00037882,February 2001,2003-12-03,1035,34,2.835616438356164
NCT00038181,"October 5, 2000",2005-11-29,1881,62,5.153424657534247
NCT00038493,"September 21, 2001",2005-08-01,1410,47,3.863013698630137
NCT00038597,"April 30, 2001",2004-05-07,1103,36,3.0219178082191784
NCT00038701,August 1999,2004-05-11,1745,58,4.780821917808218
NCT00040807,"November 19, 2002",2005-04-01,864,28,2.367123287671233
NCT00040846,November 2001,2009-12-01,2952,98,8.087671232876714
NCT00041314,"October 4, 2002",2005-07-01,1001,33,2.742465753424657
NCT00041782,October 2000,2005-01-01,1553,51,4.2547945205479465
NCT00042939,"December 9, 2003",2009-06-01,2001,66,5.482191780821919
NCT00043979,"September 19, 2002",2009-05-01,2416,80,6.619178082191781
NCT00044018,"April 1, 2002",2004-12-01,975,32,2.671232876712329
NCT00044148,"July 16, 2002",2004-04-28,652,21,1.7863013698630137
NCT00044382,"February 1, 2002",2007-01-01,1795,59,4.917808219178082
NCT00044954,November 1999,2006-11-01,2557,85,7.005479452054795
NCT00045305,"October 24, 2006",2014-02-01,2657,88,7.279452054794521
NCT00045435,April 2002,2009-01-01,2467,82,6.758904109589041
NCT00047281,March 2004,2005-08-01,518,17,1.4191780821917808
NCT00047294,April 2001,2005-03-01,1430,47,3.9178082191780814
NCT00048009,"October 25, 2002",2004-02-02,465,15,1.2739726027397258
NCT00048022,"October 25, 2002",2004-02-02,465,15,1.2739726027397258
NCT00048321,"January 1, 2002",2003-02-01,396,13,1.0849315068493148
NCT00049075,"August 8, 2002",2005-07-22,1079,35,2.956164383561644
NCT00049348,"October 13, 2003",2005-10-01,719,23,1.9698630136986297
NCT00049361,"January 1, 2004",2004-12-07,341,11,0.9342465753424658
NCT00049504,January 2002,2011-03-01,3346,111,9.167123287671233
NCT00049530,"January 13, 2004",2012-08-01,3123,104,8.556164383561644
NCT00052611,June 2002,2005-03-01,1004,33,2.750684931506849
NCT00052715,"October 23, 2002",2006-02-25,1221,40,3.345205479452055
NCT00053209,"August 10, 2004",2007-09-01,1117,37,3.0602739726027406
NCT00053781,"June 20, 2003",2004-09-14,452,15,1.2383561643835617
NCT00053794,"June 9, 2003",2004-09-18,467,15,1.2794520547945205
NCT00054964,"March 31, 2003",2003-08-31,153,5,0.4191780821917808
NCT00055237,"February 26, 2003",2010-03-15,2574,85,7.052054794520547
NCT00055601,December 2002,2010-10-01,2861,95,7.838356164383563
NCT00056095,"November 4, 2002",2008-02-13,1927,64,5.279452054794521
NCT00057304,June 2003,2004-03-01,274,9,0.7506849315068493
NCT00057837,"July 14, 2004",2012-01-01,2727,90,7.471232876712329
NCT00057954,"November 9, 2005",2008-04-01,874,29,2.3945205479452056
NCT00058123,"March 7, 2003",2007-10-06,1674,55,4.586301369863014
NCT00058552,May 2003,2004-07-01,427,14,1.16986301369863
NCT00060346,"October 5, 2004",2011-12-01,2613,87,7.1589041095890416
NCT00061360,"June 26, 2003",2006-02-15,965,32,2.643835616438356
NCT00062010,"May 26, 2004",2011-05-01,2531,84,6.934246575342466
NCT00063414,"November 20, 2002",2005-03-24,855,28,2.3424657534246576
NCT00063830,"April 3, 2003",2004-10-11,557,18,1.5260273972602745
NCT00063986,"June 24, 2004",2010-12-01,2351,78,6.441095890410957
NCT00064298,"January 1, 2004",2008-10-01,1735,57,4.753424657534247
NCT00064350,"June 28, 2004",2011-03-01,2437,81,6.676712328767122
NCT00064376,May 2003,2005-11-01,915,30,2.5068493150684934
NCT00065143,"June 23, 2003",2006-02-22,975,32,2.671232876712329
NCT00065156,"June 1, 2003",2008-08-01,1888,62,5.172602739726028
NCT00065182,"August 14, 2003",2007-08-30,1477,49,4.046575342465753
NCT00065260,"November 6, 2003",2010-12-29,2610,87,7.1506849315068495
NCT00065351,"July 1, 2003",2006-10-01,1188,39,3.2547945205479447
NCT00065676,"April 30, 2010",2015-12-21,2061,68,5.646575342465752
NCT00066274,"July 23, 2002",2005-11-04,1200,40,3.287671232876712
NCT00068393,"February 24, 2004",2009-06-01,1924,64,5.27123287671233
NCT00069238,"September 19, 2003",2009-06-11,2092,69,5.7315068493150685
NCT00070135,January 2004,2013-12-01,3622,120,9.923287671232876
NCT00070161,"July 1, 2001",2005-05-01,1400,46,3.8356164383561633
NCT00070291,"January 24, 2006",2009-03-01,1132,37,3.1013698630136988
NCT00071084,"May 27, 2003",2004-06-29,399,13,1.0931506849315071
NCT00071760,"October 23, 2003",2011-07-05,2812,93,7.7041095890410975
NCT00071981,"May 9, 2005",2011-08-01,2275,75,6.232876712328768
NCT00072631,"November 5, 2003",2007-03-14,1225,40,3.3561643835616435
NCT00072839,"November 12, 2003",2005-07-28,624,20,1.7095890410958905
NCT00073957,December 2003,2012-01-01,2953,98,8.09041095890411
NCT00074035,December 2003,2008-08-01,1705,56,4.671232876712328
NCT00075569,March 2004,2005-08-01,518,17,1.4191780821917808
NCT00075621,August 2000,2005-06-01,1765,58,4.8356164383561655
NCT00075660,"May 11, 2004",2005-10-04,511,17,1.4
NCT00076102,"July 21, 2004",2010-04-01,2080,69,5.698630136986301
NCT00076856,"March 31, 2004",2006-03-31,730,24,2.0
NCT00077922,"February 29, 2004",2011-12-31,2862,95,7.8410958904109584
NCT00079079,"October 27, 2003",2008-09-29,1799,59,4.92876712328767
NCT00079092,"January 1, 2004",2006-03-21,810,27,2.219178082191781
NCT00080015,"March 12, 2004",2005-02-01,326,10,0.8931506849315068
NCT00080535,"April 30, 2004",2011-12-31,2801,93,7.673972602739727
NCT00080626,"August 11, 2003",2006-05-01,994,33,2.723287671232877
NCT00080886,"May 8, 2002",2005-11-01,1273,42,3.4876712328767123
NCT00080938,"December 20, 2005",2008-08-01,955,31,2.616438356164384
NCT00082017,"April 5, 2004",2011-09-27,2731,91,7.4821917808219185
NCT00082329,"June 18, 2004",2012-10-25,3051,101,8.35890410958904
NCT00082368,"May 16, 2004",2014-04-14,3620,120,9.917808219178085
NCT00082888,"March 24, 2004",2009-05-20,1883,62,5.158904109589041
NCT00083031,July 2003,2006-08-01,1127,37,3.0876712328767124
NCT00084084,"June 10, 2004",2011-06-15,2561,85,7.016438356164382
NCT00084656,"May 31, 2004",2009-10-31,1979,65,5.4219178082191775
NCT00087165,January 2005,2006-09-01,608,20,1.6657534246575345
NCT00088855,"June 15, 2004",2006-10-31,868,28,2.378082191780821
NCT00089011,April 2004,2014-03-01,3621,120,9.92054794520548
NCT00089024,"February 25, 2004",2010-01-22,2158,71,5.912328767123287
NCT00089297,"January 6, 2005",2010-02-01,1852,61,5.073972602739726
NCT00089544,"June 17, 2004",2011-09-27,2658,88,7.282191780821918
NCT00089609,"April 19, 2005",2011-12-31,2447,81,6.7041095890410975
NCT00089635,"August 1, 2004",2007-01-01,883,29,2.419178082191781
NCT00089778,"September 10, 2004",2008-08-05,1425,47,3.904109589041096
NCT00089973,"June 30, 2004",2006-08-25,786,26,2.1534246575342464
NCT00090545,"September 1, 2004",2007-09-01,1095,36,3.0
NCT00090857,February 2002,2008-08-01,2373,79,6.5013698630136965
NCT00091559,"February 3, 2005",2005-11-23,293,9,0.8027397260273973
NCT00093145,"June 1, 2004",2008-10-01,1583,52,4.336986301369863
NCT00093223,"September 1, 2001",2007-12-01,2282,76,6.252054794520547
NCT00093457,"August 10, 2004",2006-09-28,779,25,2.1342465753424658
NCT00093964,"October 13, 2004",2005-10-28,380,12,1.0410958904109588
NCT00094328,"November 22, 2004",2008-05-22,1277,42,3.4986301369863013
NCT00094809,"February 1, 2003",2006-05-19,1203,40,3.295890410958904
NCT00095498,"August 11, 2004",2007-04-01,963,32,2.638356164383562
NCT00095836,March 2003,2011-03-01,2922,97,8.005479452054795
NCT00095992,"March 8, 2005",2006-09-26,567,18,1.5534246575342463
NCT00096174,"April 8, 2005",2009-07-01,1545,51,4.232876712328768
NCT00096369,February 2000,2007-03-15,2599,86,7.120547945205479
NCT00097019,February 2005,2006-05-01,454,15,1.2438356164383562
NCT00097422,"November 1, 2004",2005-04-01,151,5,0.4136986301369863
NCT00097474,"December 21, 2004",2006-01-06,381,12,1.0438356164383562
NCT00097929,"May 1, 2005",2006-07-31,456,15,1.2493150684931509
NCT00098787,"September 8, 2005",2013-11-01,2976,99,8.153424657534247
NCT00100802,"March 21, 2005",2012-09-01,2721,90,7.454794520547947
NCT00101101,July 2004,2012-10-01,3014,100,8.257534246575343
NCT00101283,"February 23, 2006",2009-09-01,1286,42,3.5232876712328767
NCT00101998,"October 1, 2003",2006-05-01,943,31,2.5835616438356164
NCT00102310,"March 10, 2004",2006-03-11,731,24,2.0027397260273974
NCT00102687,"January 1, 2005",2008-08-01,1308,43,3.5835616438356164
NCT00103207,"October 13, 2005",2010-04-01,1631,54,4.468493150684932
NCT00104507,December 2004,2005-05-01,151,5,0.4136986301369863
NCT00104689,"June 30, 2003",2007-03-31,1370,45,3.753424657534248
NCT00104884,"October 4, 2005",2006-05-01,209,6,0.5726027397260274
NCT00106301,"April 1, 2004",2006-09-01,883,29,2.419178082191781
NCT00106418,"May 7, 2003",2006-09-01,1213,40,3.3232876712328765
NCT00106431,"January 1, 2005",2008-06-01,1247,41,3.416438356164384
NCT00106613,"May 1, 2003",2004-08-01,458,15,1.2547945205479452
NCT00107718,"November 15, 2004",2006-05-19,550,18,1.5068493150684932
NCT00110136,"March 16, 2006",2008-04-01,747,24,2.0465753424657533
NCT00110266,"July 25, 2005",2008-03-28,977,32,2.6767123287671235
NCT00111085,"January 10, 2005",2006-03-30,444,14,1.2164383561643837
NCT00111475,"July 1, 2002",2004-06-17,717,23,1.964383561643836
NCT00111787,"April 11, 2005",2006-11-01,569,18,1.5589041095890408
NCT00111800,"April 28, 2005",2006-07-01,429,14,1.1753424657534246
NCT00111839,"May 31, 2005",2007-07-31,791,26,2.1671232876712327
NCT00112411,"June 30, 2005",2005-09-30,92,3,0.2520547945205479
NCT00112437,"June 24, 2005",2007-12-26,915,30,2.5068493150684934
NCT00112463,"January 7, 2005",2008-10-23,1385,46,3.7945205479452055
NCT00112580,"July 31, 2005",2009-06-30,1430,47,3.9178082191780814
NCT00112697,"October 6, 2003",2008-08-01,1761,58,4.824657534246575
NCT00112957,December 2004,2009-05-01,1612,53,4.416438356164384
NCT00113503,July 2005,2007-12-01,883,29,2.419178082191781
NCT00117845,"July 11, 2005",2011-12-31,2364,78,6.476712328767122
NCT00118040,"June 24, 2005",2010-08-15,1878,62,5.145205479452055
NCT00118612,"July 7, 2005",2005-09-15,70,2,0.1917808219178082
NCT00118846,"April 12, 2004",2009-03-19,1802,60,4.936986301369863
NCT00124527,"March 31, 2005",2006-08-31,518,17,1.4191780821917808
NCT00124891,"June 1, 2005",2006-11-01,518,17,1.4191780821917808
NCT00126451,"December 1, 2004",2005-10-11,314,10,0.8602739726027397
NCT00126581,"August 15, 2005",2010-06-30,1780,59,4.876712328767123
NCT00126672,"December 20, 2005",2010-04-01,1563,52,4.282191780821917
NCT00128843,August 2001,2005-07-01,1430,47,3.9178082191780814
NCT00129376,February 2003,2005-07-01,881,29,2.4136986301369863
NCT00129753,"June 22, 2005",2006-09-05,440,14,1.2054794520547945
NCT00130507,"November 4, 2005",2009-06-01,1305,43,3.5753424657534247
NCT00132730,"June 1, 2004",2005-08-17,442,14,1.2109589041095892
NCT00132912,"August 30, 2005",2007-01-28,516,17,1.4136986301369865
NCT00133146,"September 12, 2005",2005-11-23,72,2,0.1972602739726028
NCT00133159,"September 12, 2005",2005-11-08,57,1,0.1561643835616438
NCT00133991,July 2005,2011-08-01,2222,74,6.087671232876713
NCT00134017,June 2004,2010-02-01,2071,69,5.673972602739728
NCT00134693,"June 21, 2005",2006-08-03,408,13,1.1178082191780825
NCT00134719,"April 11, 2005",2006-07-24,469,15,1.2849315068493148
NCT00135512,"December 1, 2004",2007-05-28,908,30,2.4876712328767123
NCT00136565,"January 8, 2006",2011-04-18,1926,64,5.276712328767124
NCT00136903,"April 27, 2005",2006-07-28,457,15,1.2520547945205478
NCT00137800,February 2003,2005-05-01,820,27,2.246575342465753
NCT00137839,November 2004,2008-11-01,1461,48,4.002739726027397
NCT00140855,"June 8, 2005",2007-04-18,679,22,1.86027397260274
NCT00142805,"November 4, 2004",2006-06-29,602,20,1.6493150684931508
NCT00149292,"August 23, 2005",2006-07-17,328,10,0.8986301369863013
NCT00150592,"May 12, 2005",2005-10-05,146,4,0.4
NCT00151203,December 2004,2007-04-01,851,28,2.331506849315069
NCT00151398,"October 6, 2005",2008-03-15,891,29,2.441095890410959
NCT00151996,"August 16, 2004",2004-12-27,133,4,0.3643835616438356
NCT00152477,"August 15, 2005",2009-06-25,1410,47,3.863013698630137
NCT00152503,"August 31, 2005",2006-05-12,254,8,0.6958904109589041
NCT00154336,July 2004,2005-08-01,396,13,1.0849315068493148
NCT00160667,"October 11, 2004",2006-01-05,451,15,1.2356164383561643
NCT00161993,"June 13, 2002",2003-09-24,468,15,1.282191780821918
NCT00162006,"January 13, 2003",2003-12-03,324,10,0.8876712328767123
NCT00162773,April 2005,2009-09-01,1614,53,4.4219178082191775
NCT00165399,March 2004,2005-12-31,670,22,1.8356164383561644
NCT00168701,"October 1, 2004",2006-03-31,546,18,1.4958904109589042
NCT00169143,May 2004,2007-01-01,975,32,2.671232876712329
NCT00169156,December 2005,2008-12-01,1096,36,3.0027397260273974
NCT00169208,April 2001,2006-12-01,2070,69,5.671232876712327
NCT00169468,January 2005,2006-01-01,365,12,1.0
NCT00171730,"August 24, 2004",2013-12-06,3391,113,9.29041095890411
NCT00171938,April 2004,2006-06-01,791,26,2.1671232876712327
NCT00171951,"August 13, 2004",2013-07-08,3251,108,8.906849315068492
NCT00172094,"December 31, 2003",2004-06-30,182,6,0.4986301369863014
NCT00172107,"May 18, 1995",1997-03-24,676,22,1.852054794520548
NCT00175825,"November 7, 2005",2006-06-29,234,7,0.6410958904109589
NCT00183170,February 2004,2009-01-01,1796,59,4.920547945205478
NCT00183872,"April 14, 2005",2014-10-20,3476,115,9.523287671232875
NCT00183937,"April 30, 2005",2010-10-23,2002,66,5.484931506849315
NCT00184002,"January 10, 2003",2012-12-19,3631,121,9.947945205479453
NCT00184197,May 2005,2009-12-01,1675,55,4.589041095890411
NCT00187226,June 1997,2005-03-31,2860,95,7.835616438356165
NCT00188877,June 2003,2008-06-01,1827,60,5.005479452054795
NCT00195910,October 2004,2005-01-01,92,3,0.2520547945205479
NCT00197054,July 2005,2006-09-01,427,14,1.16986301369863
NCT00198718,November 1997,2001-05-01,1277,42,3.4986301369863013
NCT00199030,February 2004,2008-04-01,1521,50,4.167123287671233
NCT00199238,"October 28, 2002",2003-11-25,393,13,1.0767123287671232
NCT00200382,May 2004,2007-05-01,1095,36,3.0
NCT00200395,"July 2, 2003",2007-01-12,1290,43,3.5342465753424657
NCT00201760,"February 25, 2005",2009-10-31,1709,56,4.682191780821919
NCT00201877,December 2004,2009-06-01,1643,54,4.501369863013698
NCT00202605,"September 29, 2005",2006-01-06,99,3,0.2712328767123288
NCT00204477,April 2002,2011-07-22,3399,113,9.312328767123288
NCT00205634,December 2000,2004-10-01,1400,46,3.8356164383561633
NCT00208273,January 2005,2007-01-01,730,24,2.0
NCT00210119,"July 12, 2006",2007-09-01,416,13,1.1397260273972605
NCT00210184,"July 21, 2004",2009-04-01,1715,57,4.698630136986301
NCT00211185,"March 14, 2004",2008-08-01,1601,53,4.3863013698630136
NCT00213018,October 1999,2002-01-01,823,27,2.2547945205479447
NCT00213031,February 2000,2001-12-01,669,22,1.8328767123287668
NCT00213096,March 2003,2004-02-01,337,11,0.9232876712328768
NCT00213148,"March 10, 2005",2007-12-12,1007,33,2.7589041095890408
NCT00214500,"January 2, 2006",2008-01-29,757,25,2.0739726027397256
NCT00214890,"December 7, 2004",2008-06-26,1297,43,3.5534246575342467
NCT00215644,"August 31, 2005",2008-07-31,1065,35,2.9178082191780823
NCT00216866,September 2002,2006-03-01,1277,42,3.4986301369863013
NCT00217425,"September 14, 2006",2012-04-01,2026,67,5.550684931506847
NCT00217581,October 2004,2012-11-01,2953,98,8.09041095890411
NCT00219297,"November 16, 2005",2010-06-24,1681,56,4.6054794520547935
NCT00219557,"July 5, 2005",2008-03-14,983,32,2.6931506849315068
NCT00223925,"October 28, 2004",2006-04-05,524,17,1.4356164383561645
NCT00223990,"April 8, 2005",2006-04-26,383,12,1.0493150684931507
NCT00226746,March 2003,2010-06-01,2649,88,7.257534246575342
NCT00230334,"June 12, 2003",2006-12-29,1296,43,3.5506849315068494
NCT00231413,"March 4, 2005",2006-03-27,388,12,1.063013698630137
NCT00231842,February 2003,2011-07-01,3072,102,8.416438356164383
NCT00232505,November 2005,2010-06-21,1693,56,4.638356164383562
NCT00233363,"April 15, 2005",2006-01-19,279,9,0.7643835616438356
NCT00233454,March 2005,2010-06-18,1935,64,5.301369863013699
NCT00234052,"July 28, 2005",2011-03-01,2042,68,5.594520547945206
NCT00234702,"January 11, 2006",2007-06-01,506,16,1.3863013698630138
NCT00237380,"November 30, 2005",2006-05-31,182,6,0.4986301369863014
NCT00238277,"February 15, 2005",2007-12-11,1029,34,2.8191780821917813
NCT00238316,"December 5, 2000",2007-11-16,2537,84,6.950684931506848
NCT00238368,February 2004,2007-09-17,1324,44,3.627397260273973
NCT00239577,"April 5, 2006",2007-06-19,440,14,1.2054794520547945
NCT00239590,June 2001,2004-04-24,1058,35,2.8986301369863017
