start_date,completion_date,time_day,month,year
"April 10, 1996",2005-07-18,3386,112,9.276712328767124
"March 5, 1996",2002-10-18,2418,80,6.624657534246575
"February 27, 1996",1999-12-31,1403,46,3.8438356164383567
"October 11, 1996",1997-02-20,132,4,0.3616438356164384
"February 23, 1999",2000-03-01,372,12,1.0191780821917809
April 1999,2005-12-01,2436,81,6.673972602739728
January 1999,2008-05-01,3408,113,9.336986301369864
"February 1, 1999",2002-01-16,1080,36,2.958904109589041
March 1998,2000-11-05,980,32,2.684931506849315
March 1998,2007-01-01,3228,107,8.843835616438358
December 1998,2001-04-01,852,28,2.334246575342466
September 1998,2000-08-01,700,23,1.9178082191780816
"February 1, 1999",2000-10-17,624,20,1.7095890410958905
December 1998,2005-01-01,2223,74,6.090410958904108
"March 9, 1998",2006-01-25,2879,95,7.887671232876714
"August 5, 1998",2003-12-09,1952,65,5.347945205479452
September 1999,2003-08-01,1430,47,3.9178082191780814
October 1999,2001-09-01,701,23,1.92054794520548
"May 1, 2000",2001-02-01,276,9,0.7561643835616438
"June 25, 1999",2002-01-01,921,30,2.5232876712328767
"June 25, 1999",2002-01-01,921,30,2.5232876712328767
October 1998,2003-01-01,1553,51,4.2547945205479465
"January 19, 2000",2002-09-13,968,32,2.652054794520548
October 1998,1999-12-01,426,14,1.167123287671233
May 2000,2006-07-01,2252,75,6.16986301369863
"January 24, 2000",2002-02-20,758,25,2.0767123287671234
December 1999,2002-06-01,913,30,2.5013698630136987
"January 2, 2001",2003-02-01,760,25,2.0821917808219177
"July 1, 1999",2000-10-24,481,16,1.3178082191780822
"October 4, 2000",2005-10-01,1823,60,4.994520547945205
"July 4, 2000",2001-08-24,416,13,1.1397260273972605
"July 4, 2000",2002-11-07,856,28,2.345205479452055
"August 25, 1997",2003-02-14,1999,66,5.476712328767123
"April 4, 1999",2001-12-31,1002,33,2.745205479452056
February 1999,2002-08-01,1277,42,3.4986301369863013
"June 19, 1998",2004-04-27,2139,71,5.860273972602742
"September 25, 2000",2004-09-14,1450,48,3.9726027397260273
"September 18, 2000",2007-09-04,2542,84,6.964383561643835
"June 19, 2000",2002-01-01,561,18,1.5369863013698633
April 1999,2003-01-01,1371,45,3.7561643835616434
July 1999,2004-12-01,1980,66,5.424657534246576
"February 8, 2001",2008-01-12,2529,84,6.9287671232876695
"June 8, 2000",2005-11-30,2001,66,5.482191780821919
January 2000,2001-11-01,670,22,1.8356164383561644
"June 13, 2000",2003-01-23,954,31,2.6136986301369864
"October 11, 2000",2008-04-03,2731,91,7.4821917808219185
"November 16, 2000",2002-06-30,591,19,1.6191780821917807
"April 1, 2000",2005-09-01,1979,65,5.4219178082191775
"July 12, 2000",2002-05-03,660,22,1.808219178082192
"September 1, 2000",2002-01-01,487,16,1.3342465753424655
"September 1, 2000",2004-03-01,1277,42,3.4986301369863013
"September 1, 2000",2001-02-27,179,5,0.4904109589041096
"December 1, 2000",2003-10-03,1036,34,2.838356164383561
"October 31, 2000",2002-10-22,721,24,1.9753424657534249
"June 19, 2001",2008-11-01,2692,89,7.375342465753425
"December 11, 2000",2002-03-27,471,15,1.2904109589041095
"June 6, 2001",2007-03-01,2094,69,5.736986301369862
"December 12, 2000",2002-07-15,580,19,1.5890410958904109
August 2000,2003-08-01,1095,36,3.0
"November 19, 2001",2007-02-01,1900,63,5.205479452054795
"May 13, 1999",2004-12-14,2042,68,5.594520547945206
"October 17, 2001",2004-09-03,1052,35,2.8821917808219184
February 2001,2005-01-01,1430,47,3.9178082191780814
January 2001,2005-01-01,1461,48,4.002739726027397
September 2000,2003-11-01,1156,38,3.1671232876712327
March 2003,2005-11-01,976,32,2.673972602739726
March 2001,2005-01-01,1402,46,3.8410958904109593
"July 17, 2001",2009-02-19,2774,92,7.6
"November 5, 2001",2010-01-01,2979,99,8.161643835616438
"July 2, 2001",2005-03-01,1338,44,3.6657534246575336
"April 24, 2001",2003-06-05,772,25,2.115068493150685
"November 1, 2001",2003-08-29,666,22,1.824657534246576
"November 1, 2001",2005-01-18,1174,39,3.2164383561643834
"November 1, 2001",2004-09-29,1063,35,2.912328767123288
"October 9, 2001",2006-07-05,1730,57,4.7397260273972615
"March 31, 2002",2009-01-28,2495,83,6.835616438356165
"October 30, 2001",2003-09-22,692,23,1.895890410958904
"July 11, 2002",2006-07-01,1451,48,3.9753424657534246
"October 13, 2000",2002-10-24,741,24,2.03013698630137
"January 10, 2002",2005-02-11,1128,37,3.0904109589041098
January 2000,2001-12-01,700,23,1.9178082191780816
"November 19, 2002",2005-07-21,975,32,2.671232876712329
"June 27, 2001",2010-09-22,3374,112,9.243835616438355
"December 13, 2001",2009-02-24,2630,87,7.205479452054795
"August 15, 2002",2009-09-01,2574,85,7.052054794520547
"June 28, 2001",2003-01-30,581,19,1.5917808219178082
January 2002,2003-11-01,669,22,1.8328767123287668
"January 31, 2002",2004-01-31,730,24,2.0
"October 1, 2001",2004-05-01,943,31,2.5835616438356164
"January 29, 1999",2002-01-31,1098,36,3.008219178082192
"February 27, 1999",2002-01-27,1065,35,2.9178082191780823
"January 10, 2002",2003-04-15,460,15,1.2602739726027397
February 2001,2003-12-03,1035,34,2.835616438356164
"October 5, 2000",2005-11-29,1881,62,5.153424657534247
"September 21, 2001",2005-08-01,1410,47,3.863013698630137
"April 30, 2001",2004-05-07,1103,36,3.0219178082191784
August 1999,2004-05-11,1745,58,4.780821917808218
"November 19, 2002",2005-04-01,864,28,2.367123287671233
November 2001,2009-12-01,2952,98,8.087671232876714
"October 4, 2002",2005-07-01,1001,33,2.742465753424657
October 2000,2005-01-01,1553,51,4.2547945205479465
"December 9, 2003",2009-06-01,2001,66,5.482191780821919
"September 19, 2002",2009-05-01,2416,80,6.619178082191781
"April 1, 2002",2004-12-01,975,32,2.671232876712329
"July 16, 2002",2004-04-28,652,21,1.7863013698630137
"February 1, 2002",2007-01-01,1795,59,4.917808219178082
November 1999,2006-11-01,2557,85,7.005479452054795
"October 24, 2006",2014-02-01,2657,88,7.279452054794521
April 2002,2009-01-01,2467,82,6.758904109589041
March 2004,2005-08-01,518,17,1.4191780821917808
April 2001,2005-03-01,1430,47,3.9178082191780814
"October 25, 2002",2004-02-02,465,15,1.2739726027397258
"October 25, 2002",2004-02-02,465,15,1.2739726027397258
"January 1, 2002",2003-02-01,396,13,1.0849315068493148
"August 8, 2002",2005-07-22,1079,35,2.956164383561644
"October 13, 2003",2005-10-01,719,23,1.9698630136986297
"January 1, 2004",2004-12-07,341,11,0.9342465753424658
January 2002,2011-03-01,3346,111,9.167123287671233
"January 13, 2004",2012-08-01,3123,104,8.556164383561644
June 2002,2005-03-01,1004,33,2.750684931506849
"October 23, 2002",2006-02-25,1221,40,3.345205479452055
"August 10, 2004",2007-09-01,1117,37,3.0602739726027406
"June 20, 2003",2004-09-14,452,15,1.2383561643835617
"June 9, 2003",2004-09-18,467,15,1.2794520547945205
"March 31, 2003",2003-08-31,153,5,0.4191780821917808
"February 26, 2003",2010-03-15,2574,85,7.052054794520547
December 2002,2010-10-01,2861,95,7.838356164383563
"November 4, 2002",2008-02-13,1927,64,5.279452054794521
June 2003,2004-03-01,274,9,0.7506849315068493
"July 14, 2004",2012-01-01,2727,90,7.471232876712329
"November 9, 2005",2008-04-01,874,29,2.3945205479452056
"March 7, 2003",2007-10-06,1674,55,4.586301369863014
May 2003,2004-07-01,427,14,1.16986301369863
"October 5, 2004",2011-12-01,2613,87,7.1589041095890416
"June 26, 2003",2006-02-15,965,32,2.643835616438356
"May 26, 2004",2011-05-01,2531,84,6.934246575342466
"November 20, 2002",2005-03-24,855,28,2.3424657534246576
"April 3, 2003",2004-10-11,557,18,1.5260273972602745
"June 24, 2004",2010-12-01,2351,78,6.441095890410957
"January 1, 2004",2008-10-01,1735,57,4.753424657534247
"June 28, 2004",2011-03-01,2437,81,6.676712328767122
May 2003,2005-11-01,915,30,2.5068493150684934
"June 23, 2003",2006-02-22,975,32,2.671232876712329
"June 1, 2003",2008-08-01,1888,62,5.172602739726028
"August 14, 2003",2007-08-30,1477,49,4.046575342465753
"November 6, 2003",2010-12-29,2610,87,7.1506849315068495
"July 1, 2003",2006-10-01,1188,39,3.2547945205479447
"April 30, 2010",2015-12-21,2061,68,5.646575342465752
"July 23, 2002",2005-11-04,1200,40,3.287671232876712
"February 24, 2004",2009-06-01,1924,64,5.27123287671233
"September 19, 2003",2009-06-11,2092,69,5.7315068493150685
January 2004,2013-12-01,3622,120,9.923287671232876
"July 1, 2001",2005-05-01,1400,46,3.8356164383561633
"January 24, 2006",2009-03-01,1132,37,3.1013698630136988
"May 27, 2003",2004-06-29,399,13,1.0931506849315071
"October 23, 2003",2011-07-05,2812,93,7.7041095890410975
"May 9, 2005",2011-08-01,2275,75,6.232876712328768
"November 5, 2003",2007-03-14,1225,40,3.3561643835616435
"November 12, 2003",2005-07-28,624,20,1.7095890410958905
December 2003,2012-01-01,2953,98,8.09041095890411
December 2003,2008-08-01,1705,56,4.671232876712328
March 2004,2005-08-01,518,17,1.4191780821917808
August 2000,2005-06-01,1765,58,4.8356164383561655
"May 11, 2004",2005-10-04,511,17,1.4
"July 21, 2004",2010-04-01,2080,69,5.698630136986301
"March 31, 2004",2006-03-31,730,24,2.0
"February 29, 2004",2011-12-31,2862,95,7.8410958904109584
"October 27, 2003",2008-09-29,1799,59,4.92876712328767
"January 1, 2004",2006-03-21,810,27,2.219178082191781
"March 12, 2004",2005-02-01,326,10,0.8931506849315068
"April 30, 2004",2011-12-31,2801,93,7.673972602739727
"August 11, 2003",2006-05-01,994,33,2.723287671232877
"May 8, 2002",2005-11-01,1273,42,3.4876712328767123
"December 20, 2005",2008-08-01,955,31,2.616438356164384
"April 5, 2004",2011-09-27,2731,91,7.4821917808219185
"June 18, 2004",2012-10-25,3051,101,8.35890410958904
"May 16, 2004",2014-04-14,3620,120,9.917808219178085
"March 24, 2004",2009-05-20,1883,62,5.158904109589041
July 2003,2006-08-01,1127,37,3.0876712328767124
"June 10, 2004",2011-06-15,2561,85,7.016438356164382
"May 31, 2004",2009-10-31,1979,65,5.4219178082191775
January 2005,2006-09-01,608,20,1.6657534246575345
"June 15, 2004",2006-10-31,868,28,2.378082191780821
April 2004,2014-03-01,3621,120,9.92054794520548
"February 25, 2004",2010-01-22,2158,71,5.912328767123287
"January 6, 2005",2010-02-01,1852,61,5.073972602739726
"June 17, 2004",2011-09-27,2658,88,7.282191780821918
"April 19, 2005",2011-12-31,2447,81,6.7041095890410975
"August 1, 2004",2007-01-01,883,29,2.419178082191781
"September 10, 2004",2008-08-05,1425,47,3.904109589041096
"June 30, 2004",2006-08-25,786,26,2.1534246575342464
"September 1, 2004",2007-09-01,1095,36,3.0
February 2002,2008-08-01,2373,79,6.5013698630136965
"February 3, 2005",2005-11-23,293,9,0.8027397260273973
"June 1, 2004",2008-10-01,1583,52,4.336986301369863
"September 1, 2001",2007-12-01,2282,76,6.252054794520547
"August 10, 2004",2006-09-28,779,25,2.1342465753424658
"October 13, 2004",2005-10-28,380,12,1.0410958904109588
"November 22, 2004",2008-05-22,1277,42,3.4986301369863013
"February 1, 2003",2006-05-19,1203,40,3.295890410958904
"August 11, 2004",2007-04-01,963,32,2.638356164383562
March 2003,2011-03-01,2922,97,8.005479452054795
"March 8, 2005",2006-09-26,567,18,1.5534246575342463
"April 8, 2005",2009-07-01,1545,51,4.232876712328768
February 2000,2007-03-15,2599,86,7.120547945205479
February 2005,2006-05-01,454,15,1.2438356164383562
"November 1, 2004",2005-04-01,151,5,0.4136986301369863
"December 21, 2004",2006-01-06,381,12,1.0438356164383562
"May 1, 2005",2006-07-31,456,15,1.2493150684931509
"September 8, 2005",2013-11-01,2976,99,8.153424657534247
"March 21, 2005",2012-09-01,2721,90,7.454794520547947
July 2004,2012-10-01,3014,100,8.257534246575343
"February 23, 2006",2009-09-01,1286,42,3.5232876712328767
"October 1, 2003",2006-05-01,943,31,2.5835616438356164
"March 10, 2004",2006-03-11,731,24,2.0027397260273974
"January 1, 2005",2008-08-01,1308,43,3.5835616438356164
"October 13, 2005",2010-04-01,1631,54,4.468493150684932
December 2004,2005-05-01,151,5,0.4136986301369863
"June 30, 2003",2007-03-31,1370,45,3.753424657534248
"October 4, 2005",2006-05-01,209,6,0.5726027397260274
"April 1, 2004",2006-09-01,883,29,2.419178082191781
"May 7, 2003",2006-09-01,1213,40,3.3232876712328765
"January 1, 2005",2008-06-01,1247,41,3.416438356164384
"May 1, 2003",2004-08-01,458,15,1.2547945205479452
"November 15, 2004",2006-05-19,550,18,1.5068493150684932
"March 16, 2006",2008-04-01,747,24,2.0465753424657533
"July 25, 2005",2008-03-28,977,32,2.6767123287671235
"January 10, 2005",2006-03-30,444,14,1.2164383561643837
"July 1, 2002",2004-06-17,717,23,1.964383561643836
"April 11, 2005",2006-11-01,569,18,1.5589041095890408
"April 28, 2005",2006-07-01,429,14,1.1753424657534246
"May 31, 2005",2007-07-31,791,26,2.1671232876712327
"June 30, 2005",2005-09-30,92,3,0.2520547945205479
"June 24, 2005",2007-12-26,915,30,2.5068493150684934
"January 7, 2005",2008-10-23,1385,46,3.7945205479452055
"July 31, 2005",2009-06-30,1430,47,3.9178082191780814
"October 6, 2003",2008-08-01,1761,58,4.824657534246575
December 2004,2009-05-01,1612,53,4.416438356164384
July 2005,2007-12-01,883,29,2.419178082191781
"July 11, 2005",2011-12-31,2364,78,6.476712328767122
"June 24, 2005",2010-08-15,1878,62,5.145205479452055
"July 7, 2005",2005-09-15,70,2,0.1917808219178082
"April 12, 2004",2009-03-19,1802,60,4.936986301369863
"March 31, 2005",2006-08-31,518,17,1.4191780821917808
"June 1, 2005",2006-11-01,518,17,1.4191780821917808
"December 1, 2004",2005-10-11,314,10,0.8602739726027397
"August 15, 2005",2010-06-30,1780,59,4.876712328767123
"December 20, 2005",2010-04-01,1563,52,4.282191780821917
August 2001,2005-07-01,1430,47,3.9178082191780814
February 2003,2005-07-01,881,29,2.4136986301369863
"June 22, 2005",2006-09-05,440,14,1.2054794520547945
"November 4, 2005",2009-06-01,1305,43,3.5753424657534247
"June 1, 2004",2005-08-17,442,14,1.2109589041095892
"August 30, 2005",2007-01-28,516,17,1.4136986301369865
"September 12, 2005",2005-11-23,72,2,0.1972602739726028
"September 12, 2005",2005-11-08,57,1,0.1561643835616438
July 2005,2011-08-01,2222,74,6.087671232876713
June 2004,2010-02-01,2071,69,5.673972602739728
"June 21, 2005",2006-08-03,408,13,1.1178082191780825
"April 11, 2005",2006-07-24,469,15,1.2849315068493148
"December 1, 2004",2007-05-28,908,30,2.4876712328767123
"January 8, 2006",2011-04-18,1926,64,5.276712328767124
"April 27, 2005",2006-07-28,457,15,1.2520547945205478
February 2003,2005-05-01,820,27,2.246575342465753
November 2004,2008-11-01,1461,48,4.002739726027397
"June 8, 2005",2007-04-18,679,22,1.86027397260274
"November 4, 2004",2006-06-29,602,20,1.6493150684931508
"August 23, 2005",2006-07-17,328,10,0.8986301369863013
"May 12, 2005",2005-10-05,146,4,0.4
December 2004,2007-04-01,851,28,2.331506849315069
"October 6, 2005",2008-03-15,891,29,2.441095890410959
"August 16, 2004",2004-12-27,133,4,0.3643835616438356
"August 15, 2005",2009-06-25,1410,47,3.863013698630137
"August 31, 2005",2006-05-12,254,8,0.6958904109589041
July 2004,2005-08-01,396,13,1.0849315068493148
"October 11, 2004",2006-01-05,451,15,1.2356164383561643
"June 13, 2002",2003-09-24,468,15,1.282191780821918
"January 13, 2003",2003-12-03,324,10,0.8876712328767123
April 2005,2009-09-01,1614,53,4.4219178082191775
March 2004,2005-12-31,670,22,1.8356164383561644
"October 1, 2004",2006-03-31,546,18,1.4958904109589042
May 2004,2007-01-01,975,32,2.671232876712329
December 2005,2008-12-01,1096,36,3.0027397260273974
April 2001,2006-12-01,2070,69,5.671232876712327
January 2005,2006-01-01,365,12,1.0
"August 24, 2004",2013-12-06,3391,113,9.29041095890411
April 2004,2006-06-01,791,26,2.1671232876712327
"August 13, 2004",2013-07-08,3251,108,8.906849315068492
"December 31, 2003",2004-06-30,182,6,0.4986301369863014
"May 18, 1995",1997-03-24,676,22,1.852054794520548
"November 7, 2005",2006-06-29,234,7,0.6410958904109589
February 2004,2009-01-01,1796,59,4.920547945205478
"April 14, 2005",2014-10-20,3476,115,9.523287671232875
"April 30, 2005",2010-10-23,2002,66,5.484931506849315
"January 10, 2003",2012-12-19,3631,121,9.947945205479453
May 2005,2009-12-01,1675,55,4.589041095890411
June 1997,2005-03-31,2860,95,7.835616438356165
June 2003,2008-06-01,1827,60,5.005479452054795
October 2004,2005-01-01,92,3,0.2520547945205479
July 2005,2006-09-01,427,14,1.16986301369863
November 1997,2001-05-01,1277,42,3.4986301369863013
February 2004,2008-04-01,1521,50,4.167123287671233
"October 28, 2002",2003-11-25,393,13,1.0767123287671232
May 2004,2007-05-01,1095,36,3.0
"July 2, 2003",2007-01-12,1290,43,3.5342465753424657
"February 25, 2005",2009-10-31,1709,56,4.682191780821919
December 2004,2009-06-01,1643,54,4.501369863013698
"September 29, 2005",2006-01-06,99,3,0.2712328767123288
April 2002,2011-07-22,3399,113,9.312328767123288
December 2000,2004-10-01,1400,46,3.8356164383561633
January 2005,2007-01-01,730,24,2.0
"July 12, 2006",2007-09-01,416,13,1.1397260273972605
"July 21, 2004",2009-04-01,1715,57,4.698630136986301
"March 14, 2004",2008-08-01,1601,53,4.3863013698630136
October 1999,2002-01-01,823,27,2.2547945205479447
February 2000,2001-12-01,669,22,1.8328767123287668
March 2003,2004-02-01,337,11,0.9232876712328768
"March 10, 2005",2007-12-12,1007,33,2.7589041095890408
"January 2, 2006",2008-01-29,757,25,2.0739726027397256
"December 7, 2004",2008-06-26,1297,43,3.5534246575342467
"August 31, 2005",2008-07-31,1065,35,2.9178082191780823
September 2002,2006-03-01,1277,42,3.4986301369863013
"September 14, 2006",2012-04-01,2026,67,5.550684931506847
October 2004,2012-11-01,2953,98,8.09041095890411
"November 16, 2005",2010-06-24,1681,56,4.6054794520547935
"July 5, 2005",2008-03-14,983,32,2.6931506849315068
"October 28, 2004",2006-04-05,524,17,1.4356164383561645
"April 8, 2005",2006-04-26,383,12,1.0493150684931507
March 2003,2010-06-01,2649,88,7.257534246575342
"June 12, 2003",2006-12-29,1296,43,3.5506849315068494
"March 4, 2005",2006-03-27,388,12,1.063013698630137
February 2003,2011-07-01,3072,102,8.416438356164383
November 2005,2010-06-21,1693,56,4.638356164383562
"April 15, 2005",2006-01-19,279,9,0.7643835616438356
March 2005,2010-06-18,1935,64,5.301369863013699
"July 28, 2005",2011-03-01,2042,68,5.594520547945206
"January 11, 2006",2007-06-01,506,16,1.3863013698630138
"November 30, 2005",2006-05-31,182,6,0.4986301369863014
"February 15, 2005",2007-12-11,1029,34,2.8191780821917813
"December 5, 2000",2007-11-16,2537,84,6.950684931506848
February 2004,2007-09-17,1324,44,3.627397260273973
"April 5, 2006",2007-06-19,440,14,1.2054794520547945
June 2001,2004-04-24,1058,35,2.8986301369863017
"March 16, 2006",2006-12-01,260,8,0.7123287671232876
April 2006,2007-08-01,487,16,1.3342465753424655
"September 19, 2005",2007-10-19,760,25,2.0821917808219177
"November 2, 2005",2008-03-13,862,28,2.361643835616438
October 2005,2008-05-01,943,31,2.5835616438356164
"June 8, 2005",2011-04-29,2151,71,5.8931506849315065
October 2003,2012-11-01,3319,110,9.093150684931508
"November 1, 2005",2007-11-01,730,24,2.0
December 2001,2005-12-01,1461,48,4.002739726027397
"December 27, 2005",2007-03-05,433,14,1.1863013698630136
"May 10, 2005",2008-07-22,1169,38,3.202739726027397
June 2005,2007-02-07,616,20,1.6876712328767125
"August 15, 2005",2009-02-24,1289,42,3.5315068493150683
"October 21, 2005",2007-02-23,490,16,1.3424657534246576
"September 28, 2005",2007-11-08,771,25,2.112328767123288
"February 15, 2006",2008-07-01,867,28,2.375342465753425
May 2003,2006-06-01,1127,37,3.0876712328767124
"January 18, 2006",2009-09-25,1346,44,3.687671232876713
"December 2, 2005",2007-09-25,662,22,1.8136986301369864
"March 16, 2005",2008-02-07,1058,35,2.8986301369863017
"May 18, 2004",2008-07-10,1514,50,4.147945205479451
December 2005,2013-02-01,2619,87,7.175342465753426
"March 8, 2005",2008-01-16,1044,34,2.8602739726027395
December 2005,2009-01-01,1127,37,3.0876712328767124
"September 21, 2005",2012-04-01,2384,79,6.531506849315067
"November 10, 2005",2007-08-28,656,21,1.7972602739726031
"March 1, 2005",2007-06-01,822,27,2.252054794520548
"November 1, 2005",2008-03-01,851,28,2.331506849315069
"February 6, 2006",2008-01-10,703,23,1.9260273972602744
"September 26, 2006",2013-06-01,2440,81,6.684931506849315
August 2005,2009-04-01,1339,44,3.668493150684931
May 2004,2011-07-01,2617,87,7.16986301369863
"February 1, 2006",2010-07-01,1611,53,4.413698630136986
"December 7, 2005",2007-10-03,665,22,1.8219178082191785
"January 23, 2006",2008-01-31,738,24,2.0219178082191784
"March 12, 2002",2011-10-01,3490,116,9.561643835616437
"May 9, 2006",2008-03-12,673,22,1.8438356164383565
"June 27, 2006",2008-05-08,681,22,1.8657534246575345
"November 18, 2005",2006-04-25,158,5,0.4328767123287671
"January 31, 2006",2009-11-30,1399,46,3.8328767123287673
April 2005,2012-04-01,2557,85,7.005479452054795
"May 1, 2004",2006-05-31,760,25,2.0821917808219177
February 2006,2010-07-06,1616,53,4.427397260273971
"July 9, 2001",2004-01-19,924,30,2.5315068493150683
September 2008,2011-01-01,852,28,2.334246575342466
September 2004,2007-03-01,911,30,2.4958904109589044
"September 27, 2006",2008-02-11,502,16,1.3753424657534246
"May 28, 2002",2011-07-19,3339,111,9.147945205479452
"February 21, 2006",2007-08-01,526,17,1.4410958904109592
July 2004,2008-08-01,1492,49,4.087671232876712
"March 2, 2006",2007-11-08,616,20,1.6876712328767125
January 2005,2008-03-01,1155,38,3.1643835616438367
February 2006,2008-05-01,820,27,2.246575342465753
"March 13, 2006",2006-07-21,130,4,0.3561643835616438
"November 3, 2004",2011-06-01,2401,80,6.578082191780823
"September 6, 2006",2009-11-01,1152,38,3.156164383561644
"August 4, 2006",2008-04-01,606,20,1.6602739726027398
"November 6, 2007",2012-04-30,1637,54,4.484931506849315
"March 27, 2006",2008-05-01,766,25,2.0986301369863014
"September 7, 2006",2008-05-09,610,20,1.6712328767123288
December 2005,2009-03-01,1186,39,3.249315068493152
"March 9, 2006",2008-06-30,844,28,2.3123287671232875
January 2013,2015-07-01,911,30,2.4958904109589044
"May 11, 2005",2006-07-04,419,13,1.147945205479452
"January 20, 2004",2005-03-30,435,14,1.1917808219178083
March 2006,2007-08-01,518,17,1.4191780821917808
"March 28, 2006",2007-06-18,447,14,1.2246575342465753
"March 1, 2004",2005-11-01,610,20,1.6712328767123288
"April 5, 2006",2007-06-01,422,14,1.1561643835616435
"September 24, 2007",2009-12-14,812,27,2.2246575342465755
March 2006,2009-06-01,1188,39,3.2547945205479447
"May 30, 2006",2008-06-13,745,24,2.041095890410959
"March 16, 2006",2013-12-27,2843,94,7.789041095890411
April 2006,2007-02-01,306,10,0.8383561643835616
February 2006,2012-12-01,2495,83,6.835616438356165
"February 28, 2007",2015-11-01,3168,105,8.679452054794519
"October 10, 2005",2006-05-14,216,7,0.5917808219178082
"July 25, 2006",2013-08-12,2575,85,7.054794520547945
"October 1, 2006",2009-10-19,1114,37,3.0520547945205485
"May 1, 2006",2011-04-15,1810,60,4.9589041095890405
"August 24, 2006",2008-07-08,684,22,1.8739726027397257
"March 21, 2006",2007-08-01,498,16,1.3643835616438356
"May 10, 2006",2014-11-05,3101,103,8.495890410958904
"July 27, 2006",2008-06-17,691,23,1.8931506849315067
"May 1, 2006",2007-02-01,276,9,0.7561643835616438
March 2004,2009-07-01,1948,64,5.336986301369863
"November 1, 2005",2007-03-01,485,16,1.3287671232876712
"May 1, 2006",2008-09-01,854,28,2.33972602739726
"November 14, 2005",2014-03-26,3054,101,8.367123287671232
"August 22, 2006",2007-10-04,408,13,1.1178082191780825
"August 23, 2007",2015-07-01,2869,95,7.860273972602742
March 2006,2008-11-01,976,32,2.673972602739726
"May 1, 2006",2006-07-01,61,2,0.1671232876712328
July 2006,2007-09-01,427,14,1.16986301369863
"May 18, 2001",2001-08-21,95,3,0.2602739726027397
"May 23, 2006",2007-01-10,232,7,0.6356164383561644
"September 26, 2006",2014-04-14,2757,91,7.553424657534246
"August 1, 2006",2008-09-24,785,26,2.150684931506849
"July 20, 2006",2008-06-25,706,23,1.9342465753424656
"April 5, 2006",2007-06-20,441,14,1.2082191780821918
"July 20, 2006",2015-05-01,3207,106,8.786301369863013
