,serious_adverse_rate,Y/N
NCT01239472,0.0333333333333333,1
NCT03305666,0.0,0
NCT02376283,0.0,0
NCT03050294,0.0,0
NCT01963403,0.0,0
NCT00855413,0.0,0
NCT01068873,0.0,0
NCT03604341,0.0,0
NCT03020589,0.0618556701030927,1
NCT03380091,0.0,0
NCT03039543,0.0,0
NCT02669082,0.0,0
NCT02912364,0.0,0
NCT01362959,0.3191489361702128,1
NCT01429285,0.0,0
NCT02657031,0.0,0
NCT01815502,0.0,0
NCT00115037,0.0,0
NCT01987427,0.0127659574468085,1
NCT02639637,0.0,0
NCT01248715,0.0104166666666666,1
NCT03057704,0.0,0
NCT03283436,0.0,0
NCT03057847,0.0,0
NCT03265145,0.1570762052877138,1
NCT03305159,0.0,0
NCT01162005,0.0519480519480519,1
NCT03501043,0.0,0
NCT02642159,0.0922330097087378,1
NCT03323164,0.0,0
NCT03388268,0.1333333333333333,1
NCT02771093,0.0,0
NCT02453321,0.0,0
NCT02183792,0.0,0
NCT02618382,0.21875,1
NCT01466491,0.0,0
NCT02219581,0.0,0
NCT02499900,0.01580547112462,1
NCT02226159,0.0,0
NCT00115336,0.0,0
NCT03530124,0.0044843049327354,1
NCT02994940,0.0,0
NCT03158038,0.0033333333333333,1
NCT03540030,0.0348837209302325,1
NCT04656691,0.0719424460431654,1
NCT01515995,0.0,0
NCT02605395,0.0,0
NCT04718870,0.0,0
NCT04544709,0.0,0
NCT03326999,0.0,0
NCT02408445,0.0,0
NCT02044159,0.0,0
NCT03250507,0.0,0
NCT03183778,0.0,0
NCT01324700,0.158273381294964,1
NCT02182999,0.04,1
NCT02581995,0.1178571428571428,1
NCT03959176,0.0,0
NCT00353834,0.0,0
NCT02764697,0.0,0
NCT01365195,0.0,0
NCT03742440,0.125,1
NCT02374021,0.0880503144654088,1
NCT02886286,0.0,0
NCT01813929,0.0,0
NCT00504894,0.0,0
NCT03875664,0.0,0
NCT02996591,0.0,0
NCT04290624,0.0,0
NCT01993836,0.0,0
NCT03080142,0.0,0
NCT00904488,0.0,0
NCT00974922,0.0,0
NCT01258075,0.0805084745762711,1
NCT00352885,0.4,1
NCT02972502,0.0,0
NCT03048058,0.0,0
NCT01227616,0.4846416382252559,1
NCT02253394,0.0,0
NCT01893827,0.1772151898734177,1
NCT00186043,0.0,0
NCT04823130,0.0227272727272727,1
NCT03500211,0.0,0
NCT02392208,0.125,1
NCT02757768,0.0254957507082152,1
NCT03163342,0.0,0
NCT03258723,0.0,0
NCT00306293,0.0,0
NCT04839692,0.0,0
NCT02032433,0.1263157894736842,1
NCT03395223,0.2857142857142857,1
NCT02414698,0.0,0
NCT03896230,0.0,0
NCT00344019,0.0412371134020618,1
NCT02681172,0.0048780487804878,1
NCT02953821,0.0697674418604651,1
NCT02688933,0.0485893416927899,1
NCT03474081,0.030037546933667,1
NCT01683565,0.0,0
NCT04464265,0.0,0
NCT02195518,0.0938967136150234,1
NCT02712996,0.0,0
NCT01734382,0.073170731707317,1
NCT02136420,0.0,0
NCT03621761,0.0178571428571428,1
NCT03302299,0.0365448504983388,1
NCT01327677,0.0,0
NCT00666237,0.0,0
NCT03174158,0.0,0
NCT02436408,0.2571428571428571,1
NCT03567382,0.0,0
NCT02605447,0.4082044384667115,1
NCT01999946,0.1391752577319587,1
NCT00894686,0.0,0
NCT02059902,0.0,0
NCT04555694,0.0,0
NCT00909064,0.0,0
NCT03541980,0.0,0
NCT01558115,0.0,0
NCT03116347,0.1666666666666666,1
NCT03256968,0.0,0
NCT04342130,0.0,0
NCT02353780,0.0,0
NCT02592018,0.0666666666666666,1
NCT02120079,0.0,0
NCT04997161,0.0,0
NCT01324024,0.0,0
NCT03245398,0.0,0
NCT03187730,0.0390243902439024,1
NCT01922934,0.0071428571428571,1
NCT02763046,0.0236966824644549,1
NCT03006471,0.0,0
NCT03856788,0.0,0
NCT02622568,0.0,0
NCT02991599,0.0,0
NCT03271151,0.0,0
NCT01775813,0.0,0
NCT02739035,0.0,0
NCT02880137,0.0,0
NCT01320943,0.16,1
NCT03743194,0.0,0
NCT02877485,0.0,0
NCT02989597,0.0,0
NCT03404206,0.0025839793281653,1
NCT01948505,0.0,0
NCT03568500,0.0,0
NCT03081052,0.1157407407407407,1
NCT02838134,0.0104166666666666,1
NCT02182895,0.0,0
NCT03372382,0.0,0
NCT01114971,0.0,0
NCT03829046,0.175,1
NCT02961946,0.0,0
NCT02562521,0.0,0
NCT02637895,0.0,0
NCT01961323,0.0,0
NCT01986907,0.0673076923076923,1
NCT02234362,0.0,0
NCT04366583,0.0120481927710843,1
NCT02798835,0.0,0
NCT02257970,0.0,0
NCT01318356,0.0129870129870129,1
NCT03656692,0.0,0
NCT01971593,0.0,0
NCT03229486,0.0,0
NCT03104816,0.0,0
NCT02774005,0.1363636363636363,1
NCT02245308,0.0078740157480314,1
NCT00376246,0.0,0
NCT03065530,0.0,0
NCT02912455,0.0,0
NCT00256451,0.0,0
NCT02973477,0.0075757575757575,1
NCT02790736,0.0,0
NCT02864342,0.0948905109489051,1
NCT02037776,0.015625,1
NCT03048578,0.0757575757575757,1
NCT03235739,0.0076335877862595,1
NCT03727750,0.68,1
NCT02455076,0.1936758893280632,1
NCT03447639,0.0,0
NCT03380624,0.0,0
NCT03331289,0.0,0
NCT03320070,0.1274509803921568,1
NCT02013427,0.0,0
NCT03208127,0.0,0
NCT03053427,0.008,1
NCT02429869,0.1,1
NCT00367016,0.0,0
NCT01280682,0.0,0
NCT01758523,0.0444444444444444,1
NCT02180100,0.0,0
NCT04831047,0.0,0
NCT02352922,0.0,0
NCT04907032,0.0,0
NCT01656187,0.2073170731707317,1
NCT03127943,0.0,0
NCT01386554,0.1833333333333333,1
NCT01616160,0.0,0
NCT02496039,0.6,1
NCT03444766,0.3,1
NCT03317795,0.0,0
NCT03725085,0.0,0
NCT02700334,0.0,0
NCT03937999,0.0,0
NCT03468933,0.0,0
NCT01995513,0.3255512321660181,1
NCT04323852,0.1285714285714285,1
NCT01842620,0.0,0
NCT05327777,0.0,0
NCT00692978,0.0,0
NCT00619983,0.0454545454545454,1
NCT02360319,0.3517382413087934,1
NCT03331666,0.0,0
NCT04606394,0.0,0
NCT02409732,0.05,1
NCT00862979,0.4259259259259259,1
NCT01701583,0.0,0
NCT02134951,0.0,0
NCT00405392,0.0149253731343283,1
NCT03015961,0.0263157894736842,1
NCT02606253,0.0333333333333333,1
NCT03402893,0.0,0
NCT05289869,0.0,0
NCT03331835,0.0194174757281553,1
NCT02658149,0.0,0
NCT02273115,0.0,0
NCT03231397,0.0,0
NCT03452891,0.0,0
NCT01889602,0.0,0
NCT03693404,0.0,0
NCT02462720,0.0,0
NCT02058628,0.0230414746543778,1
NCT01208038,0.0,0
NCT01534195,0.0,0
NCT02981069,0.0,0
