,Active Comparator Arm Number,Behavioral intervention Number,Biological intervention Number,Combination Product intervention Number,Device intervention Number,Diagnostic Test intervention Number,Dietary Supplement intervention Number,Drug intervention Number,Experimental Arm Number,Genetic intervention Number,MaskingType-Care Provider,MaskingType-Investigator,MaskingType-Outcomes Assessor,MaskingType-Participant,No Intervention Arm Number,Other Arm Number,Other intervention Number,Placebo Comparator Arm Number,Procedure intervention Number,Radiation intervention Number,Sham Comparator Arm Number,biospec_retention,brief_summary/textblock,brief_title,condition,condition_browse/mesh_term,eligibility/criteria/textblock,eligibility/gender,eligibility/healthy_volunteers,eligibility/maximum_age,eligibility/minimum_age,eligibility/sampling_method,enrollment,has_expanded_access,icdcode,intervention/description,intervention/intervention_name,intervention_browse/mesh_term,ipd_info_type-Analytic Code,ipd_info_type-Clinical Study Report (CSR),ipd_info_type-Informed Consent Form (ICF),ipd_info_type-Statistical Analysis Plan (SAP),ipd_info_type-Study Protocol,keyword,location/facility/address/city,location/facility/address/city-Aging,location/facility/address/city-GDP,location/facility/address/city-Population,number_of_arms,oversight_info/has_dmc,oversight_info/is_fda_regulated_device,oversight_info/is_fda_regulated_drug,patient_data/sharing_ipd,phase,responsible_party/responsible_party_type,smiless,sponsors/lead_sponsor/agency_class,study_design_info/allocation,study_design_info/intervention_model,study_design_info/masking_num,study_design_info/observational_model,study_design_info/primary_purpose,study_design_info/time_perspective,study_type
NCT02743390,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,"
      Resistant hypertension (RH) is characterized by high blood pressure (BP) in spite of
      concurrent use of three or more antihypertensive agents of different classes, combined at
      optimal doses. Currently it has been largely discussed the influence of inflammation in RH.
      The BP variation promotes increased expression of pro-inflammatory cytokines, such as tumor
      necrosis factor-alpha, interleukins 1 and 6. It was showed that treatment with TNF-α
      inhibitor improves BP and endothelial function, and reduces arterial stiffness in patients
      with rheumatoid arthritis. Recently, it was demonstrated that TNF-α levels are increased in
      RH subjects compared to normotensives. This study aims to assess whether the acute inhibition
      of TNF-α changes hemodynamic parameters, such as mean BP levels in RH.
    ",Effects of the TNF-alpha Inhibiton on Hemodynamic Parameters in Resistant Hypertension,Hypertension,Hypertension,"
        Inclusion Criteria:

          -  the diagnosis recommended by the AHA Statment on Resistant Hypertension (2008)

          -  a 6-month period clinic follow-up

          -  give written informed consent form

        Exclusion Criteria:

          -  secondary Hypertension

          -  pseudoresistance hypertension (poor medication adherence and white coat hypertension)

          -  patients with symptomatic ischemic heart disease, impaired renal function, liver
             disease and history of stroke, myocardial infarction and peripheral vascular diseases

          -  pregnant women

          -  smoking

          -  autoimmune diseases
      ",All,No,65 Years,35 Years,,10.0,No,"[""['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']""]","['Monoclonal antibody biologic drug that inhibits tumour necrosis factor alpha (TNF-α), 3 mg/kg for 2 hours (250mL)', 'Saline for 2 hours (250mL)']","['Infliximab', 'Saline']",Infliximab,,,,,,"['blood pressure', 'inflammation', 'tumor Necrosis Factor-alpha']",Campinas,13.2,15.9,3.2,2.0,No,,,Undecided,Phase 4,Principal Investigator,,Other,Randomized,Crossover Assignment,2.0,,Treatment,,Interventional
NCT00654628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The purpose of this study is to determine the safety and tolerability of
      ezetimibe/simvastatin in patients newly diagnosed with dyslipidemia.
    ",Begin With The Right Patients With Dual-Inhibition Action Therapy Through Vytorin for Newly Diagnosed Dyslipidemia Patients (0653A-172)(COMPLETED),Hypercholesterolemia,"['Hypercholesterolemia', 'Dyslipidemias']","
        Inclusion Criteria:

          -  Male Or Female Patient, 20 Through 79 Years Of Age

          -  Newly Diagnosed Dyslipidemia Patients Including: 1) Intermediate Risk (>2 Risk
             Factors) With Total Cholesterol level above 200 mg/dL Or Low Density Lipoprotein-C
             (LDL-C) level> 130 mg/dLwho failed a 3-Month diet control period, or 2) High Risk
             Patients with history of Coronary artery disease Or diabetes and having a total
             Cholesterol> 200 mg/dL Or LDL-C level> 130 mg/dL

          -  Willing To Follow An National Cholesterol Education Program (NCEP) Therapeutic
             Lifestyle Changes (TLC) Or Similar Cholesterol-Lowering Diet For The Duration Of The
             Study

          -  Female Patients Receiving Hormone Therapy (Including Hormone Replacement Therapy, And
             Estrogen Antagonist/Agonist, Or Oral Contraceptives) If Maintained On A Stable Dose
             And Regimen For At Least 8 Weeks Prior To Visit 1 And If Willing To Continue The Same
             Regimen Throughout The Study

        Exclusion Criteria:

          -  Women Who Are Pregnant Or Lactating

          -  Has A History Of Cancer Within The Past 5 Years (Except For Dermatological Basal Cell
             Or Squamous Cell Carcinoma)

          -  Patients Hypersensitive To Simvastatin Or Ezetimibe

          -  Any Condition Or Situation Which, In The Opinion Of The Investigator, Might Pose A
             Risk To The Patient Or Confound The Results Of The Study

          -  History Of Mental Instability, Drug/Alcohol Abuse Within The Past 5 Years, Or Major
             Psychiatric Illness Not Adequately Controlled By Pharmacotherapy

          -  Nephritic Syndrome Or Other Clinically Significant Renal Disease Resulting In Impaired
             Renal Function, Defined As Serum Creatinine ≧ 1.5 Mg/Dl

          -  Alanine Aminotransferase (ALT), And Aspartate Aminotransferase (AST) above 1.5 X Upper
             Limit Of Normal (Uln) Or With Active Liver Disease

          -  Congestive Heart Failure (New York Heart Association (NYHA) III Or IV), Uncontrolled
             Cardiac Arrythmias, Uncontrolled Hypertension (Systolic Blood Pressure (SBP) >160 mm
             Hg Or Diastolic Blood Pressure (DBP) >100 mm Hg), Unstable Angina Pectoris Or Severe
             Peripheral Artery Disease, Or Experienced Myocardial Infarction, Coronary Artery
             Bypass Surgery, Angioplasty Within 3 Months

          -  Unstable Diabetes Mellitus Patient (Hemoglobin A1c (HbA1c) > 8.5%) Or Newly Diagnosed
             (Within 3 Months) Or A Change In Anti-Diabetic Pharmacotherapy Within 3 Months Of
             Screening

          -  Secondary Dyslipidemia (E.G., Hypothyroidism)

          -  Disorders Of The Hematologic, Digestive, Or Central Nervous Systems Including
             Cerebrovascular Disease And Degenerative Disease That Would Limit Study Evaluation Or
             Participation

          -  History Of Active Or Chronic Hepatobiliary Disease Or Cholelithiasis But Have Not
             Undergone Cholecystectomy
      ",All,No,79 Years,20 Years,,173.0,No,"[""['E78.01', 'E78.00', 'Z83.42']""]",Vytorin 10/20 (ezetimibe 10 mg /simvastatin20 mg) tablet once daily consecutively for 6 weeks.,ezetimibe (+) simvastatin,"['Simvastatin', 'Ezetimibe']",,,,,,,,,,,1.0,,,,Yes,Phase 4,Sponsor,['[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1'],Industry,Non-Randomized,Single Group Assignment,0.0,,Treatment,,Interventional
NCT01203878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The purpose of this study is to explore the effect of treating actinic keratoses of the face
      with imiquimod 3.75% cream followed by photodynamic therapy in comparison to treatment with
      imiquimod alone
    ",Treatment of Actinic Keratoses of the Face With Imiquimod 3.75% Cream Followed by Photodynamic Therapy,Actinic Keratosis,"['Keratosis, Actinic', 'Keratosis']","
        Inclusion Criteria:

          -  Male and female adults; 18 and over

          -  At least 10 and no more than 30 clinically typical actinic keratoses on the face

        Exclusion Criteria:

          -  Hypertrophic actinic keratoses or other skin lesions on the head that might required
             excluded treatment during the study

          -  Known contraindication to treatment with imiquimod or photodynamic therapy

          -  Condition that would limit compliance, be a potential safety risk, or require therapy
             with an excluded treatment

          -  Systemically immunocompromised

          -  Pregnant or nursing

          -  Dermatologic disease and/or condition in treatment area that might exacerbated by
             treatment with imiquimod, cause difficulty with examination, or require therapy with
             an excluded treatment

          -  Participation in another clinical study

          -  Treatment within the past 60 days with:

               -  Ultraviolet therapy

               -  Systemic immunomodulators

               -  Chemotherapeutic or cytotoxic agents

               -  Investigational agents

          -  Treatment on the head within the past 60 days with:

               -  Imiquimod

               -  Photodynamic therapy

               -  Red or blue light source therapy

               -  Cryotherapy or chemotherapy

               -  Surgical excision or curettage

               -  Topical corticosteroids

               -  Laser

               -  Dermabrasion

               -  Chemical peel

               -  Topical retinoids

               -  Topical 5-fluorouracil

               -  Topical pimecrolimus or tacrolimus

               -  Topical diclofenac

          -  Treatment for actinic keratoses on the head within the past 60 days
      ",All,No,,18 Years,,21.0,No,"[""['L57.0']""]","['Administered 4 weeks after completion of imiquimod therapy', 'Imiquimod 3.75% cream, up to 2 packets, applied topically daily for two 2-week cycles separated by a no-treatment interval of 2-weeks, followed observation']","['Photodynamic therapy', 'Imiquimod']","['Imiquimod', 'Aminolevulinic Acid']",,,,,,"['Imiquimod', 'Photodynamic therapy', 'Actinic keratoses', 'Sequential therapy', 'Therapeutic uses']","['Englewood', 'Charlotte', 'Nashville']",14.733333333333334,99.59999999999998,54.9,2.0,No,,,,Phase 4,Sponsor,['CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N'],Other,Randomized,Parallel Assignment,0.0,,Treatment,,Interventional
NCT02038634,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The investigators aim to perform a prospective study to evaluate the effectiveness of blind
      corticosteroid injections to US-guided injections for the treatment of de Quervain's disease.
      The results of the study will be used to validate current injection protocols or support the
      incorporation of ultrasonography to treat the disease.
    ",Ultrasound-guided Injection for DeQuervain's,DeQuervain's Tenosynovitis,Tenosynovitis,"
        Inclusion Criteria:

          -  Pain with palpation at 1st dorsal compartment at wrist and positive Finkelstein's Test

        Exclusion Criteria:

          -  Patients with evidence of osteoarthritis or degeneration of the wrist.
      ",All,No,,18 Years,,16.0,No,,Ultrasound guided injection using GE Healthcare LOGIQ e Ultrasound,"['Betamethasone', 'Ultrasound']",Betamethasone,,,,,,"['wrist', 'tendonitis', ""dequervain's"", 'tenosynovitis']",Wauwatosa,17.5,176.2,10.4,2.0,Yes,,,No,Phase 4,Principal Investigator,['[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C'],Other,Randomized,Parallel Assignment,0.0,,Treatment,,Interventional
NCT00564954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      This study compared the efficacy of dex-methylphenidate extended release 20 mg versus placebo
      during an 8-hour laboratory classroom day.
    ",A Study of Dex-methylphenidate Extended Release in Children (6-12 Years) With Attention-Deficit/Hyperactivity Disorder (ADHD),Attention Deficit Hyperactivity Disorder,"['Hyperkinesis', 'Attention Deficit Disorder with Hyperactivity']","
        Inclusion Criteria:

          -  Male and female subjects aged 6-12 years, inclusive.

          -  Subjects meeting the DSM-IV criteria for ADHD of any type, as established by the
             K-SADS-PL (Kiddie Schedule for Affective Disorders and Schizophrenia-Present and
             Lifetime Version). If a DSM-IV-defined ADHD diagnosis is difficult to establish due to
             possible co-morbidity, the subject will not be enrolled into the study.

          -  Subjects should be on a stabilized total daily dose or nearest equivalent of 40-60 mg
             methylphenidate or 20-30 mg of d-methylphenidate for at least two weeks prior to
             screening visit (Concerta® 36 mg and 54 mg is allowable)

        Exclusion Criteria:

          -  Parent or guardian unable or unwilling to complete the Conner's ADHD/DSM-IV Scale for
             Parents (CADS-P) and the Daily Diary Card

          -  Diagnosed with a tic disorder or Tourette's syndrome

          -  History of seizure disorder

          -  The presence of a known medical condition that would preclude the use of
             methylphenidate. A history (within the past year) or presence of clinically
             significant cardiovascular, cerebrovascular, renal, hepatic, gastrointestinal,
             pulmonary, immunological, hematological, endocrine, or neurological disease

          -  ALT, AST, GGPT or serum creatinine greater then 2X the ULN at Screening

          -  A history of psychiatric illness or substance use disorder (e.g., schizophrenia,
             bipolar disorder, autism, abuse or dependence, depression, severe Conduct Disorder or
             severe Oppositional defiant disorder)

          -  Subjects who have participated in an investigational trial within the past 4 weeks (28
             days) are excluded

          -  Subjects who are currently taking antidepressants or other psychotropic medication

          -  Subjects who have initiated psychotherapy during the three months prior to
             randomization

          -  Subjects with a positive urine drug screen

          -  Subjects who have a history of poor response or intolerance to methylphenidate or
             d-methylphenidate

        Other protocol defined inclusion/exclusion criteria may apply
      ",All,No,12 Years,6 Years,,86.0,No,"[""['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']""]","['20 mg capsule orally once a day for 7 days', 'orally once a day for 7 days']","['Dex-methylphenidate hydrochloride extended-release (Focalin XR)', 'Placebo']","['Methylphenidate', 'Dexmethylphenidate Hydrochloride']",,,,,,"['ADHD', 'children', 'laboratory classroom', 'Attention Deficit Hyperactivity Disorder']","['Little Rock', 'Winter Park', 'Las Vegas', 'Houston', 'Lubbock']",14.439999999999998,170.71999999999997,27.042,2.0,,,,,Phase 4,Sponsor,,Industry,Randomized,Crossover Assignment,3.0,,Treatment,,Interventional
NCT02743117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,"
      This prospective annual release study is designed to evaluate the safety of 1 new influenza
      virus vaccine strain to be included in FluMist Quadrivalent for the 2016-2017 influenza
      season
    ",Study to Evaluate the Safety of 1 New 6:2 Influenza Virus Reassortant in Adults for the 2016-2017 Season,"['Influenza', 'Healthy']","Influenza, Human","
        Inclusion Criteria:

          -  Age 18 through 49 years

          -  Written informed consent

          -  Subject available by telephone

          -  Ability to understand and comply with the requirements of the protocol, as judged by
             the Investigator

        Exclusion Criteria:

          -  Concurrent enrollment in another clinical study up to 180 days after receipt of
             investigational product (Day 181)

          -  History of hypersensitivity to any component of the vaccine, including egg or egg
             protein or serious, life threatening, or severe reactions to previous influenza
             vaccinations

          -  Any condition for which the inactivated influenza vaccine is indicated, including
             chronic disorders of the pulmonary or cardiovascular systems (example [eg], asthma),
             chronic metabolic diseases (eg, diabetes mellitus), renal dysfunction, or
             hemoglobinopathies that required regular medical follow-up or hospitalization during
             the preceding year

          -  Acute febrile (greater than [>] 100.0 degrees Fahrenheit [F] oral or equivalent)
             and/or clinically significant respiratory illness (example, cough or sore throat)
             within 14 days prior to randomization

          -  Any known immunosuppressive condition or immune deficiency disease, including human
             immunodeficiency virus infection, or ongoing immunosuppressive therapy

          -  History of Guillain-Barré syndrome
      ",All,Accepts Healthy Volunteers,49 Years,18 Years,,301.0,No,"[""['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']"", ""['Z76.3', 'Z76.2']""]","['A single dose of 10^(7.0 ± 0.5) FFU strain of monovalent influenza vaccine will be administered as intranasal spray on Day 1.', 'A single dose of placebo matched to monovalent influenza vaccine will be administered as intranasal spray on Day 1.']","['Monovalent Influenza Vaccine', 'Placebo']",,,,,,,"['Trivalent', 'Influenza', 'FluMist Quadrivalent', 'Vaccine', 'Prevention', 'Healthy', 'Monovalent']","['South Miami', 'Stockbridge', 'Portland']",17.833333333333332,76.56666666666666,6.55,2.0,No,No,Yes,,Phase 4,Sponsor,,Industry,Randomized,Parallel Assignment,4.0,,Prevention,,Interventional
NCT03912337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      To evaluate the effect of erenumab compared to placebo on disability in employed subjects
      with episodic migraine (EM) who have previously failed 1 or more migraine preventive
      treatments.
    ",Effect of Erenumab-aooe on Disability and Work Productivity in Employed Subjects With Episodic Migraine,Migraine,Migraine Disorders,"
        Inclusion Criteria:

          -  Greater than or equal to 18 years of age upon entry into screening.

          -  Documented history of migraine with or without aura according to the IHS ICHD-III for
             greater than or equal to 12 months

          -  Has EM defined as history of greater than or equal to 4 and less than 15 migraine days
             and less than 15 headache days per month on average during the 3 months prior to
             initial screening

          -  Employed greater than or equal to 20 hours/week upon entry into initial screening,
             stable for at least 3 months in the same job and has not specified willful termination
             of employment throughout the duration of the study. Employment is defined by work
             outside the home, self-employed, or works from home

          -  Has greater than or equal to 4 hours of lost productive time due to headache/migraine
             and/or related symptoms in the past month prior to initial screening as determined by
             subject

          -  Has total disability score of greater than 10 as assessed by MIDAS (3-month recall) at
             initial screening

          -  History of treatment failure with at least 1 preventive treatment category for
             migraine

        Exclusion Criteria:

          -  Older than 50 years of age at migraine onset

          -  History of cluster headache, hemiplegic migraine, or other trigeminal autonomic
             cephalalgia.

          -  Taken an opioid and/or opioid-containing analgesic greater than or equal to 4 days
             during the 1 month prior to screening for any indication

          -  Taken a butalbital and/or butalbital-containing analgesic greater than or equal to 4
             days during the 1 month prior to screening for any indication

          -  Change in the regimen of current migraine preventive treatment or a concomitant
             medication that may have migraine prevention effects during baseline

          -  Taken an opioid and/or opioid-containing analgesic ≥ 4 days during baseline for any
             indication.

          -  Taken a butalbital and/or butalbital-containing analgesic ≥ 4 days during baseline for
             any indication.

          -  Previously treated with any agent (monoclonal antibody or small molecule) targeting
             the CGRP pathway (ligand or receptor) in preventive settings

        Other inclusion and exclusion criteria may apply.
      ",All,No,99 Years,18 Years,,29.0,,"[""['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']""]","['Placebo once every 4 weeks. SC injection.', 'Erenumab once every 4 weeks. SC injection.']","['Placebo', 'Erenumab']",Erenumab,0.0,1.0,1.0,1.0,1.0,"['Episodic migraine', 'Disability', 'Migraine-related disability', 'Work productivity', 'Erenumab', 'AIMOVIG']","['Birmingham', 'Huntsville', 'Los Angeles', 'Pasadena', 'Basalt', 'East Hartford', 'New London', 'Stamford', 'Jacksonville', 'Orlando', 'Chalmette', 'Hagerstown', 'Worcester', 'Ann Arbor', 'Minneapolis', 'Bolivar', 'Saint Louis', 'Saint Peters', 'Springfield', 'Toms River', 'Durham', 'Greensboro', 'Centerville', 'Philadelphia', 'Nashville', 'Austin', 'Frisco', 'Salt Lake City']",19.946428571428573,225.15275000000003,48.23467857142857,2.0,No,No,Yes,Yes,Phase 4,Sponsor,,Industry,Randomized,Parallel Assignment,4.0,,Prevention,,Interventional
NCT00679068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      Bosentan has been largely used in the treatment of pulmonary hypertension (PH). It can
      improve exercise capacity, lower Borg dyspnoea score nad these effects are usually associated
      with the concomitant improvement in cardiopulmonary haemodynamics.

      No physiological study has so far verified the hypothesis that Bosentan may laso have an
      effect on the ""respiratory side"" of the cadio-pulmonary system (i.e. on pulmonary mechanics
      and work of breathing)
    ",Effects of Bosentan on Respiratory Mechanics,Pulmonary Hypertension,"['Hypertension, Pulmonary', 'Hypertension']","
        Inclusion Criteria:

          -  Adult patients with World Health Organization (WHO) functional class II-III.

          -  A systemic pulse oximetry (SpO2) between 70% and 90% at rest with room air and a
             baseline 6-minute walk distance between 150 and 450 m were required for inclusion.

          -  PAH confirmed by cardiac catheterization as mean pulmonary arterial pressure greater
             or equal to25 mm Hg, pulmonary capillary wedge pressure lower 15 mm Hg,

        Exclusion Criteria:

          -  Patients were excluded if they had patent ductus arteriosus (for hemodynamic
             assessment difficulties)

          -  complex congenital heart defect

          -  left ventricular dysfunction (left ventricular ejection fraction lower 40%)

          -  restrictive lung disease (total lung capacity lower 70% predicted)

          -  obstructive lung disease (forced expiratory volume in 1 second [FEV1] lower 70%
             predicted

          -  with FEV1/forced vital capacity lower 60%)

          -  or previously diagnosed coronary artery disease.
      ",All,No,80 Years,18 Years,,4.0,No,"[""['I27.0', 'I27.20', 'I27.21', 'I27.24', 'I27.29', 'P29.30', 'I27.22']""]","62.5 mg b.i.d. for 4 weeks, then 125 mg b.i.d.for the remaining 8 weeks (if tolerated)",Bosentan,Bosentan,,,,,,"['respiratory mechanics', 'bosentan', 'exercise capacity']",Pavia,33.2,251.8,40.5,1.0,Yes,,,,Phase 4,Principal Investigator,['COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1'],Other,Non-Randomized,Single Group Assignment,0.0,,,,Interventional
NCT03302221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,"
      The objective of the trial was to evaluate velocity-associated parameters of pulsed-wave
      Doppler ultrasound at induction, discharge from the post-anaesthesia care unit and during
      inspiratory cough in addition to the consumption of phenylephrine during the operation in
      patients undergoing video-assisted thoracic surgery with three types of anaesthesia
      management.
    ",Regional Haemodynamic Changes in Radial Artery Assessment With Continuous Pulsed-wave Doppler Ultrasound,Lung Cancer,,"
        Inclusion Criteria:

          1. ethnic Chinese;

          2. age, 18 to 65 years old;

          3. American Society of Anaesthesiologists (ASA) physical status I or II;

          4. required VATS for lung surgery and one lung ventilation .

        Exclusion Criteria:

        body mass index exceeding 30 kg/m2; Patients with a history of hypertension, diabetes
        mellitus or arteriosclerosis; and any allergy to drugs used in the study.

        Patients with arrhythmias or implanted cardiac pacemakers were excluded. Patients with
        diseases of the central or peripheral nervous system were excluded.

        Patients taking medications affecting the autonomic nervous system, such as b-blockers and
        calcium channel blockers
      ",All,No,65 Years,18 Years,,0.0,No,"[""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]","['The investigators designed a study to assess whether there were any blood flow indexes change during induction with doppler ultrasonography after 0.5% ropivacaine paravertebral block', 'A 4-5 ml bolus of 0.25% ropivacaine was administered 1 h after the initiation of TEB.', 'local anaesthesia at the incision was induced by 0.5% ropivacaine by the surgeon just before the surgery.']","['0.5% ropivacaine paravertebral block', '0.25% ropivacaine epidural block', '0.5% ropivacaine local anaesthesia']",Ropivacaine,,,,,,,Shenyang,16.3,0.4,71.9,3.0,Yes,No,No,Undecided,Phase 4,Principal Investigator,"['CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C', 'CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C', 'CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C']",Other,Randomized,Parallel Assignment,1.0,,Treatment,,Interventional
NCT02671084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      Increase in CK-MB after percutaneous coronary angioplasty more than 100% of baseline can
      represents a problem to the patients resulting in increase of morbidity and mortality.

      Patients submitted of coronary angioplasty procedures can release in varying degrees of
      creatine kinase, MB isoform (CK - MB), on the order of 30% of all angioplasty.

      Possibly patients who will receive sevoflurane experience a higher level of cardiac cell
      protection with lower incidence in the release of CK - MB values in excess of 100% baseline.
    ",Sevoflurane and Percutaneous Coronary Intervention by Stent,Myocardial Infarction,"['Myocardial Infarction', 'Infarction']","
        Inclusion Criteria:

          1. Both gender.

          2. Patients with coronary artery disease candidates for coronary angioplasty stent.

          3. Cardiac catheterization on an urgent basis.

          4. Coronary angioplasty in elective and urgency.

          5. Age less than 80 years.

        Exclusion Criteria:

          1. Patients aged greater than or equal of 80 years.

          2. Angioplasty balloon catheter statement.

          3. Myocardial infarction with ST-segment elevation.

          4. Angioplasty in saphenous vein grafts in patients after surgical revascularization.

          5. Patient pregnant.

          6. Dialytic insufficiency renal.

          7. Patients submited a urgent cardiac catheterization but not progress with coronary
             angioplasty stent.
      ",All,No,80 Years,,,701.0,No,"[""['I25.2', 'I21.9', 'I21.A1', 'I21.A9', 'I21.4', 'I21.B', 'I22.2']""]",compare effect of sevoflurane when administered before PCI,sevoflurane,Sevoflurane,0.0,0.0,0.0,0.0,1.0,"['Sevoflurane', 'Ck-MB']",Sao Paulo,23.5,336.1,21.5,2.0,Yes,,No,Yes,Phase 4,Principal Investigator,['FCOC(C(F)(F)F)C(F)(F)F'],Other,Randomized,Parallel Assignment,2.0,,Treatment,,Interventional
