,mortality_rate,Y/N
NCT02564952,0.0,0
NCT02292719,0.0,0
NCT02625922,0.0,0
NCT03339219,0.3428571428571428,1
NCT03641326,0.8,1
NCT03015532,0.0,0
NCT03010527,0.0092165898617511,1
NCT01381861,0.1304347826086956,1
NCT03387046,0.0,0
NCT01064479,0.7563025210084033,1
NCT04278872,0.0,0
NCT01629615,0.58,1
NCT04944992,0.0,0
NCT01540409,0.0,0
NCT01315236,0.0119760479041916,1
NCT03821402,0.0,0
NCT02127073,0.0,0
NCT03883607,0.0,0
NCT01384734,0.0119521912350597,1
NCT02905006,0.0,0
NCT01282216,0.0192307692307692,1
NCT03632993,0.0,0
NCT02736617,0.0,0
NCT04225039,0.5641025641025641,1
NCT03636893,0.0181818181818181,1
NCT03769753,0.25,1
NCT00638716,0.0,0
NCT02019979,0.0,0
NCT01306045,0.9629057187017002,1
NCT00089778,0.0,0
NCT00865566,0.0047923322683706,1
NCT02904954,0.3166666666666666,1
NCT02683785,0.0,0
NCT01622660,0.0,0
NCT03574753,0.7391304347826086,1
NCT02939014,0.1794871794871795,1
NCT00875524,0.0,0
NCT01589263,0.0,0
NCT02453711,0.0010449320794148,1
NCT03825315,0.0,0
NCT02349386,0.0,0
NCT03477396,0.5,1
NCT04992273,0.0,0
NCT03028870,0.0,0
NCT00955487,0.0483870967741935,1
NCT02931565,0.0,0
NCT01986829,0.2222222222222222,1
NCT03507127,0.0,0
NCT01030861,0.0,0
NCT01637077,0.0,0
NCT01730833,0.1587301587301587,1
NCT01101100,0.0055248618784529,1
NCT00895622,0.703030303030303,1
NCT02452528,0.0,0
NCT00714753,0.0,0
NCT02004262,0.9404255319148936,1
NCT04396795,0.0,0
NCT02739698,0.0,0
NCT02120352,0.0033613445378151,1
NCT03038867,0.0,0
NCT04570384,0.1076923076923077,1
NCT00679172,0.0,0
NCT03054337,0.0,0
NCT01782664,0.0,0
NCT00931944,0.5135135135135135,1
NCT02306850,0.0,0
NCT03075826,0.0909090909090909,1
NCT02317627,0.0,0
NCT02316717,0.0075187969924812,1
NCT00760929,0.6959064327485379,1
NCT04132336,0.0,0
NCT02332720,0.0,0
NCT03669861,0.0,0
NCT01103440,0.0,0
NCT02589847,0.0790513833992094,1
NCT03118570,0.0,0
NCT01920555,0.0,0
NCT05512949,0.0,0
NCT00338728,0.0,0
NCT00685399,0.0,0
NCT03073733,0.0,0
NCT02856555,0.0,0
NCT03043365,0.0,0
NCT02574598,0.4871794871794871,1
NCT02717494,0.0037453183520599,1
NCT03852524,0.0,0
NCT02626611,0.0,0
NCT04300296,0.0,0
NCT02504151,0.0,0
NCT00378534,0.1206896551724138,1
NCT03541200,0.0053475935828877,1
NCT02351037,1.0,1
NCT04496167,0.0,0
NCT02695420,0.0123456790123456,1
NCT02527265,0.0,0
NCT03903640,1.0,1
NCT03117998,0.0,0
NCT01570348,0.5,1
NCT02915783,0.6774193548387096,1
NCT02609607,0.0,0
NCT01267955,0.5111111111111111,1
NCT03334214,0.0,0
NCT00581139,0.0,0
NCT02629991,0.0,0
NCT01200394,0.00390625,1
NCT01005576,0.1904761904761904,1
NCT04675151,0.0,0
NCT02335424,0.8087855297157622,1
NCT03457818,0.0,0
NCT02903381,0.0,0
NCT02007954,0.0416666666666666,1
NCT03001557,0.0,0
NCT01588821,0.1081081081081081,1
NCT01758588,0.0,0
NCT00601705,0.6833333333333333,1
NCT00920699,0.0,0
NCT02753400,0.0,0
NCT04046250,0.0454545454545454,1
NCT02481414,0.0,0
NCT02754596,0.0129870129870129,1
NCT04453202,0.0022026431718061,1
NCT02633527,0.0,0
NCT02452476,0.094017094017094,1
NCT03964493,0.0,0
NCT00256217,0.0476190476190476,1
NCT02478320,0.1111111111111111,1
NCT02598388,0.0,0
NCT01823679,0.5,1
NCT00668811,1.0,1
NCT01940276,0.0,0
NCT03633396,0.0,0
NCT03233529,0.0,0
NCT02478164,0.2666666666666666,1
NCT02514070,0.0,0
NCT03631407,0.8780487804878049,1
NCT00111800,0.0,0
NCT00817414,0.0,0
NCT02457195,0.0,0
NCT03083808,0.5142857142857142,1
NCT02156076,0.0,0
NCT03264066,0.5930232558139535,1
NCT02877134,0.0034188034188034,1
NCT01111058,0.1538461538461538,1
NCT01199289,0.0,0
NCT02549196,0.0357142857142857,1
NCT03592745,0.0,0
NCT02929823,0.0,0
NCT03592277,0.1792452830188679,1
NCT01172275,0.0,0
NCT03194217,0.0,0
NCT02451696,0.0,0
NCT02224729,0.0416666666666666,1
NCT01847001,0.0,0
NCT03827213,0.0,0
NCT04399980,0.125,1
NCT04109313,0.0,0
NCT02790437,0.0,0
NCT03269695,0.0,0
NCT02152137,0.8,1
NCT04331730,0.0093457943925233,1
NCT01173692,0.0,0
NCT02337946,0.0181818181818181,1
NCT02718716,0.0,0
NCT03452397,0.0,0
NCT01960413,0.0,0
NCT04155840,0.0,0
NCT03722966,0.0,0
NCT02163434,0.0,0
NCT02466009,0.074074074074074,1
NCT02397460,0.0,0
NCT02351115,0.0,0
NCT02939599,0.0,0
NCT04056299,0.0,0
NCT04328077,0.0,0
NCT03463265,0.8387096774193549,1
NCT03342404,0.0054644808743169,1
NCT03865407,0.0,0
NCT02028988,0.0,0
NCT01925612,0.0705882352941176,1
NCT01945021,0.5118110236220472,1
NCT02879578,0.0,0
NCT04079803,0.0,0
NCT01930175,0.0,0
NCT01042522,0.2063492063492063,1
NCT02423577,0.0,0
NCT01877564,0.0,0
NCT01177540,0.24,1
NCT00400205,0.2142857142857142,1
NCT02458469,0.0,0
NCT03436433,0.0,0
NCT03947255,0.1666666666666666,1
NCT00899431,0.0789473684210526,1
NCT04065074,0.0,0
NCT02038946,0.391304347826087,1
NCT01959165,0.0,0
NCT03417154,0.25,1
NCT03338998,0.0,0
NCT02458638,0.6540084388185654,1
NCT03155178,0.0,0
NCT01593748,0.6888888888888889,1
NCT00853125,0.1,1
NCT04365400,0.0,0
NCT00733408,0.0545454545454545,1
NCT02676778,0.027027027027027,1
NCT01523834,0.8285714285714286,1
NCT00126672,0.0,0
NCT02923739,0.5555555555555556,1
NCT03180528,0.0,0
NCT04755595,0.0,0
NCT03205358,0.0,0
NCT02096588,0.0666666666666666,1
NCT02674061,0.8120104438642297,1
NCT01750073,0.0217391304347826,1
NCT04562155,0.0,0
NCT03813199,0.0,0
NCT02066311,0.0,0
NCT03845023,0.0,0
NCT01979536,0.0441176470588235,1
NCT00534703,0.2,1
NCT01923181,0.0,0
NCT01696955,0.7849462365591398,1
NCT04671901,0.0,0
NCT01559935,0.0138888888888888,1
NCT00222131,0.0,0
NCT04707157,0.0,0
NCT02633397,0.0307692307692307,1
NCT02951429,0.3615819209039548,1
NCT01613768,0.0,0
NCT00812838,0.0,0
NCT02725476,0.0,0
NCT01671332,0.9625,1
NCT03136055,0.8888888888888888,1
NCT02071901,0.2580645161290322,1
NCT02286921,0.0051282051282051,1
NCT02384239,0.0571428571428571,1
NCT04492618,0.0,0
NCT04540133,0.0,0
NCT02329743,0.0,0
NCT02128074,0.03125,1
NCT00043979,0.9666666666666668,1
NCT03943095,0.0,0
NCT01717053,0.0,0
NCT05013905,0.0,0
NCT03051672,0.0,0
NCT02340676,0.12,1
NCT01844687,0.0,0
NCT00462904,0.0,0
NCT02914548,0.0,0
NCT02614859,0.0,0
NCT00006110,0.3414634146341463,1
NCT04409873,0.0,0
NCT01515046,1.0,1
NCT04143945,0.0,0
NCT03806127,0.0,0
NCT00654836,0.75,1
NCT02828358,0.2307692307692307,1
NCT03841448,0.0338983050847457,1
NCT03339726,0.0,0
NCT03071276,0.5945945945945946,1
NCT03321929,0.0,0
NCT03487913,0.0,0
NCT00704262,0.0,0
NCT04498377,0.0,0
NCT01104025,0.3548387096774194,1
NCT00633061,0.0,0
NCT04410367,0.0,0
NCT02363621,0.0,0
NCT02030834,0.1111111111111111,1
NCT01828021,0.0,0
NCT02474407,0.0,0
NCT00633022,0.0101010101010101,1
NCT01902953,0.0,0
NCT03882177,0.0,0
NCT02536794,0.7333333333333333,1
NCT02375555,0.025,1
NCT03680521,0.0,0
NCT04056182,0.0,0
NCT02712983,0.0,0
NCT03274414,0.0,0
NCT02540161,1.0,1
NCT02704429,0.0,0
NCT01203826,0.0,0
NCT04057937,0.0,0
NCT02892110,0.0,0
NCT02993302,0.0,0
NCT02209948,0.7232704402515723,1
NCT03137537,0.0,0
NCT01002820,0.0,0
NCT04074590,0.0,0
NCT02639286,0.0,0
NCT00984165,0.0,0
NCT03214588,0.0,0
NCT03614078,0.0,0
NCT04186871,0.0,0
NCT03926117,0.003831417624521,1
NCT02719743,0.0,0
NCT04847674,0.0,0
NCT02515942,0.0175438596491228,1
NCT02167217,0.0,0
NCT03177603,0.0,0
NCT03319953,0.0,0
NCT03824405,0.0,0
NCT03442088,0.0,0
NCT01703169,0.1538461538461538,1
NCT02508324,0.1162790697674418,1
NCT01600326,0.0,0
NCT02966873,0.0054945054945054,1
NCT02460679,0.0,0
NCT02094534,0.0,0
NCT01703117,0.0,0
NCT00980395,0.3333333333333333,1
NCT00604201,0.1612903225806451,1
NCT05216952,0.0,0
NCT00857493,0.0,0
NCT00942877,0.0377358490566037,1
NCT02576444,0.0298507462686567,1
NCT03759600,0.65,1
NCT02160782,0.0,0
NCT01280201,0.0227272727272727,1
NCT01910519,0.0,0
NCT03205488,0.0,0
NCT00668642,0.0,0
NCT01417780,0.0930232558139534,1
NCT03941548,0.0,0
NCT03810183,0.0,0
NCT01680887,0.0,0
NCT00917462,1.0,1
NCT04280081,0.0389610389610389,1
NCT03724253,0.0,0
NCT02649192,0.0,0
NCT03078751,0.0,0
NCT01982448,0.0,0
NCT02624180,0.0,0
NCT01154101,0.0,0
NCT03090737,0.813953488372093,1
NCT00437658,0.0,0
NCT03675477,0.0,0
NCT04007107,0.0,0
NCT01993329,0.0,0
NCT02939937,0.0,0
NCT00026208,0.0921052631578947,1
NCT03635112,0.0052083333333333,1
NCT04179461,0.0,0
NCT02762994,0.0,0
NCT03298022,0.0,0
NCT02387996,0.8333333333333334,1
NCT03834220,0.4285714285714285,1
NCT01286272,0.0378787878787878,1
NCT03067610,0.0138888888888888,1
NCT03497845,0.0013888888888888,1
NCT04362189,0.2083333333333333,1
NCT00223665,0.3235294117647059,1
NCT01516216,0.7333333333333333,1
NCT01496365,0.0,0
NCT02298933,0.0,0
NCT02595372,0.0,0
NCT00055237,0.0,0
NCT02111863,0.0,0
NCT00734032,0.0,0
NCT02169271,0.0,0
NCT00184002,0.0441176470588235,1
NCT01821560,0.0,0
NCT01781390,0.0388349514563106,1
NCT01810705,0.8666666666666667,1
NCT02440334,0.0,0
NCT04430283,0.0,0
NCT00343785,0.0,0
NCT01681368,0.0,0
NCT02049138,0.011142061281337,1
NCT04990440,0.0,0
NCT03269552,0.0,0
NCT02797821,0.0,0
NCT01597375,0.0,0
NCT03230838,0.0,0
NCT04373369,0.5454545454545454,1
NCT04516759,0.0849673202614379,1
NCT01780545,0.82,1
NCT03588910,0.0,0
NCT03320434,0.0,0
NCT00449163,0.2272727272727272,1
NCT02435680,0.0606060606060606,1
NCT03025880,0.8611111111111112,1
NCT00454324,0.9629629629629628,1
NCT03595228,0.0689655172413793,1
NCT00617994,0.0,0
NCT00422656,0.0,0
NCT03305809,0.005813953488372,1
NCT02633800,0.5057471264367817,1
NCT02609503,0.2413793103448276,1
NCT02197104,0.0,0
NCT03511066,0.0,0
NCT03938337,0.0,0
NCT03686488,0.8695652173913043,1
NCT01401959,0.0873015873015873,1
NCT03238963,0.0,0
NCT01498978,0.2,1
NCT03990363,0.0635451505016722,1
NCT01149681,0.0,0
NCT04598269,0.0,0
NCT00721513,0.05,1
NCT04080544,0.0,0
NCT02337530,0.5967741935483871,1
NCT03970109,0.0,0
NCT01806571,0.0294117647058823,1
NCT00445692,0.4193548387096774,1
NCT02080637,0.0,0
NCT00302731,0.0,0
NCT01349036,0.0263157894736842,1
NCT00577577,0.0144927536231884,1
NCT00970307,0.0,0
NCT00993928,0.0,0
NCT03091920,0.0,0
NCT03113500,0.0208333333333333,1
NCT03514420,0.0,0
NCT03911102,0.0,0
NCT00712712,0.1408450704225352,1
NCT01816048,0.125,1
NCT02875340,0.375,1
NCT01500096,0.0,0
NCT01293682,0.0,0
NCT03575325,0.0909090909090909,1
NCT03433469,0.1481481481481481,1
NCT04190056,0.0,0
NCT01182350,0.96,1
NCT02128230,0.2,1
NCT03326193,0.1809523809523809,1
NCT01827163,0.0,0
NCT03759639,0.0,0
NCT01839331,0.0,0
NCT01820754,0.0,0
NCT02215200,0.0,0
NCT02447497,0.0,0
NCT00952380,0.0263157894736842,1
NCT03731364,0.0,0
NCT03452527,0.0,0
NCT02452346,0.75,1
NCT01908205,0.0,0
NCT00820950,0.0,0
NCT04523181,0.0,0
NCT02297412,0.0,0
NCT03034135,0.6086956521739131,1
NCT03651271,0.51,1
NCT02151643,0.0,0
NCT03682770,0.0,0
NCT03737812,0.016260162601626,1
NCT04596293,0.0,0
NCT00605696,0.0,0
NCT02687815,0.0,0
NCT02971228,0.0,0
NCT02631148,0.0,0
NCT02039947,0.736,1
NCT03000608,0.0,0
NCT03211117,1.0,1
NCT03543358,0.3333333333333333,1
NCT03181633,0.0,0
NCT00248287,0.0064935064935064,1
NCT02838901,0.0,0
NCT03210337,0.0,0
NCT04003103,0.0041322314049586,1
NCT04412057,0.1585365853658536,1
NCT03092089,0.0,0
NCT03599089,0.0,0
NCT00903617,0.0,0
NCT01352286,0.56,1
NCT02665143,0.0,0
NCT00348816,0.6,1
NCT01469767,0.0,0
NCT05149287,0.0,0
NCT01880528,0.0,0
NCT03954158,0.0,0
NCT02226172,0.0476190476190476,1
NCT02998476,0.8,1
NCT04325828,0.1290322580645161,1
NCT03487848,0.0,0
NCT02402036,0.1,1
NCT01145183,0.0,0
NCT03463161,0.0,0
NCT02092324,0.7346938775510204,1
NCT02296112,0.3333333333333333,1
NCT01928225,0.0055555555555555,1
NCT02623829,0.0,0
NCT01163786,0.0,0
NCT02158585,0.0,0
NCT03178669,0.0047393364928909,1
NCT02771574,0.0,0
NCT02780687,0.7857142857142857,1
NCT00112957,0.0,0
NCT01050907,0.0,0
NCT00394147,0.8235294117647058,1
NCT01917318,0.0,0
NCT02276872,0.0,0
NCT02235077,0.0333333333333333,1
NCT03057795,0.0169491525423728,1
NCT02981602,0.0,0
NCT01773395,0.4736842105263157,1
NCT01833143,0.7058823529411765,1
NCT00659646,0.0,0
NCT02493712,0.0,0
NCT01520207,0.0,0
NCT01129440,0.0,0
NCT02006056,0.0333333333333333,1
NCT01962896,1.0,1
NCT02975206,0.0020876826722338,1
NCT00831792,0.0,0
NCT02100969,0.0,0
NCT02451514,0.0,0
NCT03146663,0.8235294117647058,1
NCT01496976,0.1333333333333333,1
NCT02589496,0.4098360655737705,1
NCT01568528,0.0,0
NCT02709330,0.1,1
NCT01789047,0.0,0
NCT01920932,0.0129870129870129,1
NCT00252382,0.4516129032258064,1
NCT01949090,0.0083333333333333,1
NCT03829683,0.45,1
NCT02654639,0.0,0
NCT02915978,0.0,0
NCT04003610,0.4285714285714285,1
NCT03745794,0.0566037735849056,1
NCT02636868,0.0140845070422535,1
NCT02623322,0.0,0
NCT01609933,0.03125,1
NCT04530136,0.0263157894736842,1
NCT03569098,0.0,0
NCT02882711,0.0,0
NCT01667029,0.0,0
NCT00742859,0.4566929133858268,1
NCT03606174,0.6653846153846154,1
NCT01132482,0.0,0
NCT01209325,0.0,0
NCT00547105,0.5416666666666666,1
NCT02759315,0.00625,1
NCT02961374,0.0,0
NCT03985878,0.0,0
NCT03905512,0.0,0
NCT02987972,0.0009578544061302,1
NCT02669121,0.0,0
NCT01971463,0.0,0
NCT02039219,0.0526315789473684,1
NCT03638258,0.0,0
NCT00617344,0.0,0
NCT00554515,0.025,1
NCT01338987,0.2394366197183098,1
NCT02903966,0.0,0
NCT03720392,0.5,1
NCT02321800,0.0022321428571428,1
NCT02204293,0.0,0
NCT01096849,0.0,0
NCT01147016,0.125,1
NCT01964300,0.0526315789473684,1
NCT02556632,0.0052356020942408,1
NCT03691623,0.0,0
NCT02575300,0.45,1
NCT02427646,0.0,0
NCT02723331,0.9166666666666666,1
NCT02543203,0.0,0
NCT03817528,0.0,0
NCT03093701,0.0,0
NCT02147899,0.0,0
NCT03004976,0.0632911392405063,1
NCT01876381,0.0,0
NCT02260193,0.0,0
NCT04499963,0.02,1
NCT03248531,0.0,0
NCT02376257,0.0,0
NCT04582409,0.0,0
NCT02978781,0.0,0
NCT01526343,0.0,0
NCT02028338,0.0,0
NCT02560025,0.5128205128205128,1
NCT01182675,0.0,0
NCT03858634,0.0,0
NCT03012165,0.0,0
NCT01681810,0.0,0
NCT01237951,0.0666666666666666,1
NCT02689206,0.0,0
NCT03118947,0.0384615384615384,1
NCT00659126,0.0,0
NCT04489303,0.0,0
NCT02864082,0.0,0
NCT02173301,0.0,0
NCT02104427,0.0,0
NCT05065983,0.0,0
NCT00373217,0.0,0
NCT00283244,0.047945205479452,1
NCT02542397,0.0266666666666666,1
NCT02099864,0.0555555555555555,1
NCT04501094,0.5,1
NCT03965091,0.0,0
NCT02619617,0.0,0
NCT02303977,0.972972972972973,1
NCT03736720,0.0909090909090909,1
NCT00880399,0.0,0
NCT00422461,0.0,0
NCT02417753,1.0,1
NCT02674568,0.8938053097345132,1
NCT04238481,0.0,0
NCT02214160,0.0531914893617021,1
NCT03706040,0.0031847133757961,1
NCT03385239,0.0087719298245614,1
NCT04439253,1.0,1
NCT01047540,0.0,0
NCT03470441,0.025,1
NCT03341936,0.25,1
NCT00806156,0.7344632768361582,1
NCT01492582,0.0,0
NCT00072358,0.4639175257731959,1
NCT03506048,0.0,0
NCT04476043,0.0,0
NCT04365660,0.0,0
NCT02472353,0.0,0
NCT00922883,0.0930232558139534,1
NCT00993226,0.0,0
NCT02970942,0.0031347962382445,1
NCT01930123,0.0,0
NCT04386746,0.0,0
NCT01438307,0.0714285714285714,1
NCT00115778,0.0,0
NCT01402284,0.0666666666666666,1
NCT04616430,0.0,0
NCT03942406,0.0,0
NCT02397694,0.0,0
NCT02212678,0.0,0
NCT01637402,0.0,0
NCT00256282,0.2884615384615384,1
NCT00210184,0.8536585365853658,1
NCT01359592,0.0077519379844961,1
NCT03340961,0.0,0
NCT01212588,0.0,0
NCT02794246,0.0,0
NCT01895127,0.0,0
NCT00495469,0.0,0
NCT03764475,0.0,0
NCT03633331,0.0434782608695652,1
NCT03927690,0.0109890109890109,1
NCT02008773,0.0,0
NCT02965573,0.0,0
NCT01775475,0.8571428571428571,1
NCT03922321,0.0,0
NCT04450394,0.0035971223021582,1
NCT02217332,0.0,0
NCT02944383,0.0,0
NCT03292653,0.0,0
NCT02417974,0.0,0
NCT02597062,0.4133333333333333,1
NCT00082368,0.0,0
NCT03527173,0.0,0
NCT00865969,0.1705426356589147,1
NCT03019640,0.0909090909090909,1
NCT02460692,0.0,0
NCT04617275,0.0,0
NCT02599961,0.0,0
NCT00839852,0.0,0
NCT04711356,0.0,0
NCT02546544,0.8125,1
NCT04401423,0.15,1
NCT01899729,0.0,0
NCT03655691,0.0126582278481012,1
NCT03128359,0.2368421052631578,1
NCT03053271,0.0,0
NCT00317356,0.0,0
NCT01124734,0.2647058823529412,1
NCT01393457,0.0,0
NCT03587636,0.0,0
NCT04784897,0.0666666666666666,1
NCT01769209,0.7222222222222222,1
NCT01830972,0.0,0
NCT02654977,0.0909090909090909,1
NCT03988647,0.0,0
NCT00450463,0.0,0
NCT00291642,0.0,0
NCT02133573,0.0398009950248756,1
NCT01198028,0.1794871794871795,1
NCT01660243,0.0,0
NCT00667862,0.0285714285714285,1
NCT01112735,0.0,0
NCT03054909,0.0,0
NCT02764333,0.1379310344827586,1
NCT04622709,0.0512820512820512,1
NCT03366337,0.0,0
NCT04465760,0.0,0
NCT03097328,0.3947368421052631,1
NCT00520910,0.0,0
NCT01367002,0.7,1
NCT04577781,0.0,0
NCT02079909,0.0082987551867219,1
NCT02462603,0.0,0
NCT02921789,0.0,0
NCT03326583,0.0,0
NCT02055963,0.0,0
NCT04159701,0.0,0
NCT03599713,0.2803738317757009,1
NCT03655080,1.0,1
NCT01199731,0.0,0
NCT04631107,0.0,0
NCT03061474,0.0,0
NCT01766713,0.0,0
NCT01032200,0.0555555555555555,1
NCT03520920,0.3414634146341463,1
NCT02045433,0.4375,1
NCT03467477,0.0,0
NCT03560245,0.0092592592592592,1
NCT00134017,0.4647887323943662,1
NCT02181738,0.2789115646258503,1
NCT02416206,0.0769230769230769,1
NCT02159729,0.0048780487804878,1
NCT01847092,0.0,0
NCT02515331,0.0,0
NCT00047697,0.0,0
NCT00595530,0.0,0
NCT02407054,0.028169014084507,1
NCT03033108,0.0,0
NCT02842242,0.0,0
NCT03635086,0.0,0
NCT00544414,0.5806451612903226,1
NCT03001882,0.7347826086956522,1
NCT04492722,0.0016447368421052,1
NCT03029247,0.0,0
NCT03068468,0.0554323725055432,1
NCT03393806,0.0,0
NCT03697551,0.0,0
NCT00553800,0.53125,1
NCT03366220,0.25,1
NCT04389671,0.3684210526315789,1
NCT02415595,0.0,0
NCT01424397,0.0,0
NCT01611558,0.875,1
NCT02016898,0.0210526315789473,1
NCT04475549,0.0,0
NCT03450057,0.4473684210526316,1
NCT02966834,0.0,0
NCT00549822,0.6666666666666666,1
NCT02518750,1.0,1
NCT03258008,0.0,0
NCT04119336,1.0,1
NCT02538341,0.0048622366288492,1
NCT02730962,0.0,0
NCT01276041,0.5142857142857142,1
NCT03550794,0.4545454545454545,1
NCT01220024,0.0,0
NCT03938545,0.0,0
NCT02371746,0.0,0
NCT03324802,0.0,0
NCT03721107,0.0,0
NCT02989493,0.0,0
NCT02919995,0.0,0
NCT03007888,0.0,0
NCT00393068,0.4677419354838709,1
NCT03245827,0.0,0
NCT02392637,0.0166666666666666,1
NCT03533244,0.0,0
NCT03863080,0.0,0
NCT04557189,0.0,0
NCT03220035,0.25,1
NCT04001517,0.0219780219780219,1
NCT02690558,0.2307692307692307,1
NCT02619682,0.3,1
NCT01794845,0.25,1
NCT04488575,0.0,0
NCT04680975,0.1,1
NCT02048722,0.7741935483870968,1
NCT02046174,0.8780487804878049,1
NCT02028208,0.0,0
NCT03222076,0.1481481481481481,1
NCT03760081,0.4210526315789473,1
NCT01148810,0.0,0
NCT00911586,0.0,0
NCT04842292,0.5,1
NCT03772613,0.0,0
NCT02357810,0.7682119205298014,1
NCT03916081,0.0,0
NCT04511650,0.1034482758620689,1
NCT02637557,0.0,0
NCT02868892,0.0,0
NCT02838979,0.0,0
NCT01388777,0.0,0
NCT04363736,0.1443298969072164,1
