,droupout_rate,Y/N
NCT03738228,0.1,1
NCT01432535,0.0,0
NCT01119443,0.0,0
NCT00835536,0.0,0
NCT01156389,0.1470588235294117,1
NCT01324141,0.3333333333333333,1
NCT01870388,0.0,0
NCT03064763,0.5,1
NCT04201197,0.1818181818181818,1
NCT01380145,0.3076923076923077,1
NCT00599924,0.6226415094339622,1
NCT00520533,0.5,1
NCT02032212,0.0,0
NCT04548219,0.0,0
NCT01106248,0.1153846153846153,1
NCT00854113,0.0512820512820512,1
NCT04060719,0.0,0
NCT03539484,1.0,1
NCT03215264,0.1428571428571428,1
NCT00867568,0.8333333333333334,1
NCT00003224,0.0,0
NCT01600950,0.0,0
NCT02248818,0.1666666666666666,1
NCT00839072,0.0476190476190476,1
NCT03035760,0.0,0
NCT01709435,0.975609756097561,1
NCT03450369,0.0,0
NCT01507779,0.0,0
NCT01212627,0.0,0
NCT01300260,0.0333333333333333,1
NCT00834366,0.0,0
NCT03934541,0.0416666666666666,1
NCT02403635,0.3333333333333333,1
NCT02336594,0.0,0
NCT02544217,0.0625,1
NCT02532036,0.0,0
NCT04175808,0.0,0
NCT03213405,0.0,0
NCT02688387,0.0,0
NCT00982865,0.0,0
NCT00543062,0.1458333333333333,1
NCT03894540,1.0,1
NCT02283788,0.1791044776119403,1
NCT00941863,0.76,1
NCT04267276,0.0,0
NCT01015703,0.06,1
NCT01852825,0.0769230769230769,1
NCT01955720,0.0,0
NCT00954993,0.0,0
NCT00314808,0.2424242424242424,1
NCT00459355,0.1496062992125984,1
NCT00789321,0.0212765957446808,1
NCT02644096,0.3028571428571429,1
NCT03681691,0.25,1
NCT02989389,0.0,0
NCT03212989,0.4705882352941176,1
NCT03110354,1.0,1
NCT01982630,0.1839080459770115,1
NCT04266028,0.2962962962962963,1
NCT03790618,0.0,0
NCT01431170,0.1666666666666666,1
NCT03159455,0.0208333333333333,1
NCT00243347,1.0,1
NCT01193608,0.1590909090909091,1
NCT01172847,0.125,1
NCT01529645,0.0309523809523809,1
NCT03482453,0.0,0
NCT01094704,0.0,0
NCT01645930,1.0,1
NCT02473367,0.0526315789473684,1
NCT04578535,0.2549019607843137,1
NCT03335163,0.4375,1
NCT00491751,0.0,0
NCT02453581,0.0,0
NCT02706925,0.0,0
NCT01287104,0.4705882352941176,1
NCT02123446,0.0,0
NCT01151345,0.0,0
NCT01959113,0.0,0
NCT01708278,0.0,0
NCT02724423,0.0526315789473684,1
NCT00988533,0.1,1
NCT00998985,0.0219780219780219,1
NCT01206465,0.0,0
NCT01537887,0.0294117647058823,1
NCT03267940,0.9402985074626866,1
NCT01639729,0.12,1
NCT03304210,0.0,0
NCT01430091,0.0,0
NCT03649412,0.0,0
NCT03436732,1.0,1
NCT01337674,0.0416666666666666,1
NCT03706469,0.0,0
NCT02125292,0.0,0
NCT02507375,0.8,1
NCT02431364,0.0606060606060606,1
NCT01734889,0.0,0
NCT01358721,0.978021978021978,1
NCT01623050,0.25,1
NCT02145507,0.0538461538461538,1
NCT01744730,0.0,0
NCT02621398,0.0,0
NCT03181451,0.054054054054054,1
NCT02661594,0.05,1
NCT02342314,0.0,0
NCT01594125,1.0,1
NCT01147406,0.0,0
NCT02382913,0.0,0
NCT04080297,0.238095238095238,1
NCT01992380,0.0,0
NCT02388347,0.03125,1
NCT01564706,0.0,0
NCT01903525,0.375,1
NCT01186328,0.1666666666666666,1
NCT04037748,0.0517241379310344,1
NCT01107925,0.0,0
NCT03019055,0.0,0
NCT00828321,0.0263157894736842,1
NCT01484561,0.1013513513513513,1
NCT01322594,0.0,0
NCT02578316,1.0,1
NCT03857841,0.6666666666666666,1
NCT02562989,0.0,0
NCT03542305,0.0,0
NCT02260492,0.0466439135381114,1
NCT04456634,0.125,1
NCT03774576,0.0714285714285714,1
NCT02446171,0.0454545454545454,1
NCT01111318,0.0,0
NCT01157169,0.0294117647058823,1
NCT01454830,0.4915254237288136,1
NCT01466985,0.0,0
NCT01929707,0.0571428571428571,1
NCT02834247,1.0,1
NCT01142128,0.5,1
NCT03555305,0.0,0
NCT03247673,0.0354609929078014,1
NCT03509948,0.0769230769230769,1
NCT02022748,0.1111111111111111,1
NCT03227029,0.1846153846153846,1
NCT04012619,0.0,0
NCT02144714,0.0,0
NCT04047420,0.0,0
NCT00603980,0.0666666666666666,1
NCT02570074,0.0526315789473684,1
NCT00836888,0.8823529411764706,1
NCT04295356,0.0277777777777777,1
NCT02384850,0.4,1
NCT00996346,0.0,0
NCT02132754,1.0,1
NCT04230122,0.25,1
NCT00927823,1.0,1
NCT01123941,0.06,1
NCT03510663,0.0208333333333333,1
NCT00882557,0.1875,1
NCT02620774,0.0,0
NCT00988559,0.1538461538461538,1
NCT01893346,0.1142857142857142,1
NCT03637517,0.0,0
NCT02959892,0.1666666666666666,1
NCT01975220,0.0,0
NCT01310179,0.0,0
NCT03343054,1.0,1
NCT01168934,0.0,0
NCT01560819,0.05,1
NCT01385189,0.125,1
NCT01632579,0.0,0
NCT01971554,0.0158730158730158,1
NCT04147247,1.0,1
NCT01958645,0.0,0
NCT01460368,0.0545454545454545,1
NCT02000154,0.0,0
NCT03387150,0.2741935483870967,1
NCT04081337,0.1272727272727272,1
NCT01380691,0.0,0
NCT01160614,0.0666666666666666,1
NCT01162486,0.1212121212121212,1
NCT03922477,1.0,1
NCT01173016,0.0909090909090909,1
NCT01499498,0.0,0
NCT02510001,0.2073170731707317,1
NCT04397757,0.2875,1
NCT01343407,0.0,0
NCT00555620,1.0,1
NCT02919696,0.3461538461538461,1
NCT00162136,1.0,1
NCT00785538,0.25,1
NCT01695954,0.1764705882352941,1
NCT01469052,0.9722222222222222,1
NCT01532128,0.0,0
NCT04024501,0.0,0
NCT00096356,0.4110169491525424,1
NCT02753881,0.0,0
NCT02814656,0.0,0
NCT02956044,0.0,0
NCT00728936,0.0172413793103448,1
NCT03042910,0.1842105263157894,1
NCT01253135,0.04,1
NCT04653766,0.0,0
NCT01440920,0.0,0
NCT04460027,0.1555555555555555,1
NCT00620503,0.0,0
NCT03489343,1.0,1
NCT04776135,0.0,0
NCT03095638,0.0,0
NCT03135028,1.0,1
NCT02187029,0.5333333333333333,1
NCT01055769,0.0,0
NCT02789345,0.7931034482758621,1
NCT01153711,0.0,0
NCT04551963,0.1153846153846153,1
NCT01848821,0.0,0
NCT02064907,0.0,0
NCT01161472,0.0,0
NCT02359877,0.0666666666666666,1
NCT00424489,0.3333333333333333,1
NCT01065558,0.0,0
NCT01354496,0.0,0
NCT02222688,0.1851851851851851,1
NCT00555672,1.0,1
NCT01024231,0.7559055118110236,1
NCT01632566,0.4102564102564102,1
NCT00146172,1.0,1
NCT03618056,0.0,0
NCT01737931,0.0256410256410256,1
NCT01463098,0.0172413793103448,1
NCT00945321,0.024390243902439,1
NCT02572388,0.1935483870967742,1
NCT02317809,0.0,0
NCT01391663,0.0208333333333333,1
NCT03104725,0.0,0
NCT02059174,0.0,0
NCT04397445,0.0555555555555555,1
NCT02092168,0.0,0
NCT01294397,0.1052631578947368,1
NCT02445911,0.0,0
NCT01959685,0.0,0
NCT02370888,0.8888888888888888,1
NCT02348775,0.0,0
NCT03422172,0.0,0
NCT01236118,0.2142857142857142,1
NCT01966445,0.5555555555555556,1
NCT01967134,0.04,1
NCT02274675,0.0,0
NCT04962230,0.1666666666666666,1
NCT01861002,0.0666666666666666,1
NCT02529553,1.0,1
NCT03301298,0.0,0
NCT00446654,0.0465116279069767,1
NCT01352546,0.0,0
NCT00726414,0.0,0
NCT04863417,0.0,0
NCT03971539,0.0,0
NCT01004614,0.0,0
NCT02305329,0.0178571428571428,1
NCT02666352,0.0,0
NCT00557505,1.0,1
NCT01980589,0.0,0
NCT02013687,0.0909090909090909,1
NCT01367080,0.0,0
NCT02170220,0.0,0
NCT00927589,0.2711864406779661,1
NCT01293006,0.04,1
NCT01247272,0.0,0
NCT02461992,0.0,0
NCT02533427,0.0,0
NCT00424840,0.0,0
NCT02930226,0.0416666666666666,1
NCT00207090,0.4666666666666667,1
NCT00655083,0.0,0
NCT03822078,0.1111111111111111,1
NCT03409276,0.0833333333333333,1
NCT01520987,0.019047619047619,1
NCT01769573,0.0,0
NCT01920061,0.4818181818181818,1
NCT02645617,0.0,0
NCT00729833,1.0,1
NCT00841542,0.0,0
NCT01742286,1.0,1
NCT00834431,0.0,0
NCT03260595,0.0,0
NCT01426412,0.0869565217391304,1
NCT05395104,0.1428571428571428,1
NCT00953056,0.0416666666666666,1
NCT01489358,0.08,1
NCT02080455,0.0,0
NCT00568022,0.0,0
NCT01441115,0.5,1
NCT02203799,0.2,1
NCT01214642,1.0,1
NCT00824070,0.0,0
NCT00835549,0.0,0
NCT02778100,0.0,0
NCT00608907,0.2131147540983606,1
NCT02112526,0.9523809523809524,1
NCT01053663,0.6666666666666666,1
NCT03307252,0.0,0
NCT02303990,0.0,0
NCT01133405,0.0,0
NCT00447122,0.04,1
NCT00816400,0.8857142857142857,1
NCT00715403,1.0,1
NCT02614131,0.04,1
NCT02280421,0.0,0
NCT01537185,0.4047619047619047,1
NCT01648790,0.0,0
NCT00192296,0.0416666666666666,1
NCT00942149,0.0,0
NCT03108924,0.0,0
NCT00599755,0.2794117647058823,1
NCT00845663,0.0,0
NCT03346161,0.0,0
NCT02714569,0.1,1
NCT00696410,0.2708333333333333,1
NCT00097253,0.0,0
NCT03300570,0.1111111111111111,1
NCT04138043,0.1111111111111111,1
NCT03050450,0.1666666666666666,1
NCT03579940,0.0,0
NCT01249118,0.0,0
NCT00511108,0.0853080568720379,1
NCT03040713,0.1875,1
NCT00373490,0.9375,1
NCT02038777,0.6041666666666666,1
NCT01588548,1.0,1
NCT03019549,0.1612903225806451,1
NCT01666652,0.09,1
NCT04027803,0.0,0
NCT04680273,0.0,0
NCT01662505,1.0,1
NCT03045926,0.0,0
NCT00535236,0.1964809384164222,1
NCT01385644,0.0,0
NCT03215810,0.2,1
NCT03836053,0.9130434782608696,1
NCT00199875,0.0555555555555555,1
NCT05845567,0.05,1
NCT01446003,0.0344827586206896,1
NCT00969553,0.9491525423728814,1
NCT02129192,0.0,0
NCT04413552,0.0136986301369863,1
NCT01746017,0.0,0
NCT01843205,0.0,0
NCT03840811,0.037037037037037,1
NCT01904279,0.1153846153846153,1
NCT01540474,0.0285714285714285,1
NCT03748758,0.0333333333333333,1
NCT02006264,0.0333333333333333,1
NCT00062868,0.3333333333333333,1
NCT02481934,0.4,1
NCT02710136,0.0,0
NCT01734902,0.0666666666666666,1
NCT02780388,0.0526315789473684,1
NCT01832506,0.0,0
NCT01014936,0.0,0
NCT00667563,0.16,1
NCT02411591,0.1969696969696969,1
NCT02759107,0.0422535211267605,1
NCT02696616,0.0212765957446808,1
NCT03810495,0.15,1
NCT02663128,0.0,0
NCT01999530,0.65,1
NCT02603419,1.0,1
NCT03341312,0.0,0
NCT03104855,0.0,0
NCT01460901,0.4,1
NCT02263911,0.0,0
NCT02432716,0.0,0
NCT02089659,0.0,0
NCT00350870,0.7070707070707071,1
NCT02079636,0.2957746478873239,1
NCT02181075,0.0,0
NCT01316341,0.0,0
NCT00290147,0.0,0
NCT00814489,0.075,1
NCT00787137,0.0588235294117647,1
NCT01500382,0.0,0
NCT02120469,0.074074074074074,1
NCT02542605,0.0588235294117647,1
NCT00727064,0.0,0
NCT00493220,0.0,0
NCT02710630,0.0,0
NCT00851643,0.1978021978021978,1
NCT04392219,0.0,0
NCT02412098,0.0,0
NCT04172987,0.2432432432432432,1
NCT00561418,0.0,0
NCT00952393,0.0,0
NCT01847443,0.0,0
NCT02969317,0.0,0
NCT01210118,0.0869565217391304,1
NCT04314037,0.0,0
NCT01215968,0.2368421052631578,1
NCT01909154,0.0,0
NCT00789360,0.1333333333333333,1
NCT05137730,0.0,0
NCT01965600,0.3076923076923077,1
NCT02303431,0.0,0
NCT00162097,0.0625,1
NCT04545008,0.0,0
NCT01917916,0.0,0
NCT02788188,0.0,0
NCT01457417,0.0,0
NCT02232243,0.0,0
NCT04384523,0.073170731707317,1
NCT01287520,1.0,1
NCT01040845,0.1,1
NCT03902574,0.0476190476190476,1
NCT01503749,0.0,0
NCT00993499,0.6923076923076923,1
NCT00934921,0.0,0
NCT03695094,0.0967741935483871,1
NCT02393950,0.1111111111111111,1
NCT03167411,0.05,1
NCT01890148,0.2,1
NCT00666926,1.0,1
NCT01061333,0.0,0
NCT00834288,0.0,0
NCT02233296,0.0,0
NCT01609556,1.0,1
NCT02566759,0.0,0
NCT01958619,0.0545454545454545,1
NCT02028065,0.1093333333333333,1
NCT03627494,0.0,0
NCT03615404,0.1818181818181818,1
NCT03644095,0.0,0
NCT05319912,0.0,0
NCT00779259,0.0,0
NCT01396265,0.0454545454545454,1
NCT01825785,0.0625,1
NCT03502330,1.0,1
NCT03022799,0.0227272727272727,1
NCT00905606,0.0,0
NCT00665704,0.0,0
NCT01432951,0.0,0
NCT00112112,0.0,0
NCT01768637,0.2083333333333333,1
NCT00282412,0.5,1
NCT01178099,0.0384615384615384,1
NCT00846885,0.0,0
NCT03364348,0.0,0
NCT03311373,0.1607142857142857,1
NCT00862849,0.0,0
NCT01250730,0.0,0
NCT04016077,0.0,0
NCT03150056,0.7808219178082192,1
NCT01058993,0.0,0
NCT03961295,0.0,0
NCT03353922,0.1142857142857142,1
NCT00979875,0.0,0
NCT00983931,0.0,0
NCT00893464,0.1333333333333333,1
NCT00701103,1.0,1
NCT04228302,0.025,1
NCT04263142,0.0,0
NCT01525602,1.0,1
NCT02614469,0.0,0
NCT00513474,0.3478260869565217,1
NCT01950364,1.0,1
NCT04673630,0.0,0
NCT00942084,0.0625,1
NCT00836901,0.0,0
NCT02188303,0.2083333333333333,1
NCT00460421,0.0,0
NCT03172884,0.0,0
NCT01340586,0.0,0
NCT01209195,0.0,0
NCT05288816,0.0,0
NCT00878995,0.0,0
NCT01772563,0.9583333333333334,1
NCT03074162,0.0444444444444444,1
NCT01719783,0.025,1
NCT00076999,0.6869565217391305,1
NCT02468557,1.0,1
NCT01298518,0.0208333333333333,1
NCT02661061,0.4444444444444444,1
NCT04461483,0.0,0
NCT02723344,0.1290322580645161,1
NCT01175356,0.8181818181818182,1
NCT02004132,0.0,0
NCT01534273,0.0,0
NCT01355588,0.0,0
NCT01955564,0.0,0
NCT01879722,0.0779220779220779,1
NCT00840879,0.0357142857142857,1
NCT03624946,0.0333333333333333,1
NCT02583269,0.0416666666666666,1
NCT00553696,1.0,1
NCT03808298,0.1403508771929824,1
NCT01583452,0.0,0
NCT02284854,0.1162790697674418,1
NCT00834873,0.0,0
NCT02661815,0.1666666666666666,1
NCT01044537,0.0,0
NCT00924053,0.0,0
NCT01253226,0.15625,1
NCT00950950,0.0833333333333333,1
NCT01769404,0.35,1
NCT00834249,0.0625,1
NCT03543137,0.081081081081081,1
NCT00848510,0.0,0
NCT01569126,0.0,0
NCT03689192,0.2307692307692307,1
NCT04120233,0.025,1
NCT02174523,0.0714285714285714,1
NCT03289234,0.0,0
NCT02528786,0.0,0
NCT00167388,0.0,0
NCT01609218,0.0526315789473684,1
NCT04179474,0.0,0
NCT00871234,0.1785714285714285,1
NCT01546519,1.0,1
NCT03456960,0.0073260073260073,1
NCT01021748,0.984126984126984,1
NCT01473940,0.0,0
NCT02555449,0.0,0
NCT01296932,0.972972972972973,1
NCT01121900,0.0,0
NCT03792672,0.05,1
NCT04299048,0.3636363636363636,1
NCT02387983,0.1076923076923077,1
NCT01043926,0.0,0
NCT02907489,0.0357142857142857,1
NCT00928083,0.0952380952380952,1
NCT00832819,0.0714285714285714,1
NCT00574912,0.4,1
NCT01570244,0.0625,1
NCT01795716,0.0,0
NCT03828149,0.0,0
NCT02706392,0.5714285714285714,1
NCT02150551,0.0,0
NCT01167829,0.0,0
NCT01824446,0.0,0
NCT03195088,0.0,0
NCT01540487,0.0208333333333333,1
NCT03286829,0.0,0
NCT04965389,0.1764705882352941,1
NCT02370615,0.0294117647058823,1
NCT01161329,0.2089552238805969,1
NCT02547974,0.0083333333333333,1
NCT04537910,0.0,0
NCT00195260,0.94,1
NCT02331277,0.0833333333333333,1
NCT03000686,0.0,0
NCT02392611,0.303030303030303,1
NCT01442688,0.0166666666666666,1
NCT01876251,1.0,1
NCT01840579,0.5964912280701754,1
NCT00769132,0.0454545454545454,1
NCT01088464,0.0,0
NCT00928200,0.0,0
NCT03250832,1.0,1
NCT01678131,0.0967741935483871,1
NCT04415333,0.0,0
NCT03847987,0.125,1
NCT02684617,1.0,1
NCT03161405,0.0833333333333333,1
NCT01920854,0.0625,1
NCT02036645,0.0,0
NCT00705536,0.0,0
NCT00084799,0.1,1
NCT02314923,0.0467836257309941,1
NCT01454076,0.3214285714285714,1
NCT05098054,0.0,0
NCT03049488,0.0842105263157894,1
NCT02043860,0.0,0
NCT02758171,0.0,0
NCT00773370,0.3684210526315789,1
NCT03661541,0.1666666666666666,1
NCT01937026,0.0,0
NCT00692341,0.0,0
NCT01242176,0.0,0
NCT01436526,0.0,0
NCT00408590,0.0,0
NCT00014560,1.0,1
NCT03035929,0.0,0
NCT01401543,0.0,0
NCT02217904,0.0,0
NCT02223871,0.0,0
NCT01235338,0.2,1
NCT03129568,0.0,0
NCT01772004,0.0,0
NCT05567393,0.0078125,1
NCT01404572,0.0,0
NCT02683577,0.0,0
NCT03300817,0.0816326530612244,1
NCT01614769,0.1666666666666666,1
NCT02557139,0.1739130434782608,1
NCT04967313,0.0166666666666666,1
NCT02121509,0.0,0
NCT01657760,0.2307692307692307,1
NCT03070470,0.05,1
NCT02084511,0.0,0
NCT02152384,0.0,0
NCT00069277,1.0,1
NCT05067270,0.0,0
NCT00607048,0.78125,1
NCT02618967,0.0714285714285714,1
NCT02271984,0.0,0
NCT00151814,0.0,0
NCT03792477,0.054054054054054,1
NCT01540825,0.0,0
NCT02797522,0.2340425531914893,1
NCT01347541,0.0,0
NCT02561156,0.025,1
NCT00826618,0.1666666666666666,1
NCT00874731,1.0,1
NCT02278354,0.2,1
NCT02601001,0.02,1
NCT03685344,1.0,1
NCT01664624,0.025,1
NCT02703337,0.0,0
NCT03502681,0.8333333333333334,1
NCT03060447,0.08,1
NCT02341456,0.7368421052631579,1
NCT01938846,1.0,1
NCT01010750,0.0,0
NCT02792062,0.0,0
NCT00937404,0.08,1
NCT01523808,0.6666666666666666,1
NCT05188261,0.0,0
NCT02281591,0.0,0
NCT00779467,0.245,1
NCT02942277,0.2075471698113207,1
NCT00658541,0.0,0
NCT00326950,0.0666666666666666,1
NCT01460381,0.1428571428571428,1
NCT01370694,0.8571428571428571,1
NCT01107418,1.0,1
NCT01751399,0.0,0
NCT00684814,0.03125,1
NCT00768521,0.0,0
NCT02826798,0.015625,1
NCT00834574,0.0,0
NCT02350309,0.0147058823529411,1
NCT01647711,1.0,1
NCT01965431,0.75,1
NCT01468350,0.0,0
NCT01317797,0.0833333333333333,1
NCT01953692,0.7817258883248731,1
NCT01627002,0.0,0
NCT03721549,0.0625,1
NCT01811680,0.0,0
NCT03493698,0.0,0
NCT00796003,0.8205128205128205,1
NCT01147055,0.0,0
NCT02328040,0.0,0
NCT02357485,0.0,0
NCT01046565,0.12,1
NCT03848065,0.0225563909774436,1
NCT01068743,0.0,0
NCT00983372,0.0,0
NCT05288829,0.0,0
NCT01580488,0.0416666666666666,1
NCT01660815,0.0,0
NCT02291614,0.2444444444444444,1
NCT01313936,0.0,0
NCT04290039,0.0,0
NCT03956056,0.25,1
NCT01451632,0.0,0
NCT01358968,1.0,1
NCT02189941,0.0909090909090909,1
NCT03201211,0.0493827160493827,1
NCT00836498,0.0757575757575757,1
NCT00479232,1.0,1
NCT04276207,0.0,0
NCT02359045,0.0853658536585365,1
NCT01798186,0.0,0
NCT02252354,0.0,0
NCT01713036,0.1666666666666666,1
NCT01104545,0.125,1
NCT01139515,0.0,0
NCT00866307,0.2976190476190476,1
NCT02062827,0.9310344827586208,1
NCT01385566,0.0089686098654708,1
NCT05641311,0.0,0
NCT03131167,0.0158730158730158,1
NCT01119222,0.0,0
NCT01183234,0.0,0
NCT04631029,0.0,0
NCT00557856,1.0,1
NCT01104246,0.125,1
NCT01393964,1.0,1
NCT02968914,0.0,0
NCT01999335,0.0606060606060606,1
NCT02719691,0.0425531914893617,1
NCT00880464,0.0,0
NCT01687179,0.3846153846153846,1
NCT00734500,0.0666666666666666,1
NCT01337050,1.0,1
NCT01277718,0.0,0
NCT04390568,0.0,0
NCT03305419,0.3829787234042553,1
NCT03258762,0.0714285714285714,1
NCT00443261,1.0,1
NCT01560234,0.1702127659574468,1
NCT01925989,0.0,0
NCT01898884,0.0833333333333333,1
NCT02017899,0.04,1
NCT01301456,0.03125,1
NCT00424775,1.0,1
NCT03449030,1.0,1
NCT00464334,0.4767441860465116,1
NCT04160195,0.5,1
NCT04532294,0.1666666666666666,1
NCT00320606,0.15,1
NCT00828568,0.1516587677725118,1
NCT02631941,0.0549450549450549,1
NCT03704467,0.0,0
NCT02640755,0.75,1
NCT00985829,0.0,0
NCT01981616,0.0157480314960629,1
NCT04486625,0.0,0
NCT01760187,0.0416666666666666,1
NCT01263314,0.0,0
NCT02588612,0.5,1
NCT01181726,0.0,0
NCT00585637,0.1097560975609756,1
NCT02430311,0.5294117647058824,1
NCT02530905,0.0833333333333333,1
NCT03418493,0.0317460317460317,1
NCT03437564,0.0,0
NCT01271803,0.7328244274809159,1
NCT03383692,0.25,1
NCT03038113,0.0252100840336134,1
NCT01288430,1.0,1
NCT02313272,0.0,0
NCT01192152,0.0666666666666666,1
NCT01327313,0.0,0
NCT01934647,0.0,0
NCT02139982,0.0181818181818181,1
NCT01679613,0.1470588235294117,1
NCT03910673,0.0512820512820512,1
NCT02432235,0.6390977443609023,1
NCT04640311,0.005,1
NCT01562886,0.0714285714285714,1
NCT03865446,0.0,0
NCT02458092,0.0333333333333333,1
NCT03040479,0.0,0
NCT01182194,0.0,0
NCT02588950,0.1,1
NCT02994394,0.0,0
NCT01405963,0.1290322580645161,1
NCT02316171,0.0625,1
NCT02287415,0.0,0
NCT04206332,0.1290322580645161,1
NCT00829452,0.0263157894736842,1
NCT01818245,0.0,0
NCT01890785,0.0333333333333333,1
NCT01984398,0.0,0
NCT03006887,0.1666666666666666,1
NCT02817464,0.25,1
NCT02279641,0.0,0
NCT01928524,0.0,0
NCT00838565,0.1463414634146341,1
NCT01212107,0.4787234042553192,1
NCT00456495,0.4,1
NCT03664544,0.0,0
NCT04321980,0.0,0
NCT01839604,0.0,0
NCT04493931,0.0,0
NCT02698189,1.0,1
NCT02273388,1.0,1
NCT01640834,0.0,0
NCT00859014,0.2,1
NCT01096056,0.025,1
NCT01458210,0.1666666666666666,1
NCT03512028,0.1176470588235294,1
NCT00734305,0.0227272727272727,1
NCT03951753,0.0769230769230769,1
NCT03332784,0.0,0
NCT03003676,0.6666666666666666,1
NCT02758613,0.0,0
NCT01841632,0.0,0
NCT03733210,0.4285714285714285,1
NCT03469336,0.0555555555555555,1
NCT00880750,0.0967741935483871,1
NCT03181308,0.0,0
NCT03627195,0.025,1
NCT03061097,0.4285714285714285,1
NCT03415243,0.0,0
NCT01426958,0.0833333333333333,1
NCT04158739,1.0,1
NCT03478956,1.0,1
