Active Comparator Arm Number,Behavioral intervention Number,Biological intervention Number,Combination Product intervention Number,Device intervention Number,Diagnostic Test intervention Number,Dietary Supplement intervention Number,Drug intervention Number,Experimental Arm Number,Genetic intervention Number,MaskingType-Care Provider,MaskingType-Investigator,MaskingType-Outcomes Assessor,MaskingType-Participant,No Intervention Arm Number,Other Arm Number,Other intervention Number,Placebo Comparator Arm Number,Procedure intervention Number,Radiation intervention Number,Sham Comparator Arm Number,brief_summary/textblock,brief_title,condition,condition_browse/mesh_term,eligibility/criteria/textblock,eligibility/gender,eligibility/healthy_volunteers,eligibility/maximum_age,eligibility/minimum_age,eligibility/sampling_method,eligibility/study_pop/textblock,enrollment,has_expanded_access,icdcode,intervention/description,intervention/intervention_name,intervention_browse/mesh_term,ipd_info_type-Analytic Code,ipd_info_type-Clinical Study Report (CSR),ipd_info_type-Informed Consent Form (ICF),ipd_info_type-Statistical Analysis Plan (SAP),ipd_info_type-Study Protocol,keyword,location/facility/address/city,location/facility/address/city-Aging,location/facility/address/city-GDP,location/facility/address/city-Population,number_of_arms,oversight_info/has_dmc,oversight_info/is_fda_regulated_device,oversight_info/is_fda_regulated_drug,patient_data/sharing_ipd,phase,responsible_party/responsible_party_type,smiless,sponsors/lead_sponsor/agency_class,study_design_info/allocation,study_design_info/intervention_model,study_design_info/intervention_model_description,study_design_info/masking,study_design_info/masking_description,study_design_info/masking_num,study_design_info/observational_model,study_design_info/primary_purpose,study_design_info/time_perspective,study_type
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,"
      The main objective of this study is to evaluate the efficacy of Ivermectin 1% cream (IVM)
      associated with Brimonidine 0.33% gel (Br) compared with the association of their respective
      vehicles in the treatment of moderate to severe rosacea.
    ",MirvasO Soolantra Association In the Treatment of Moderate to Severe rosaCea.,Rosacea,Rosacea,"
        Main Inclusion Criteria:

          1. Male or female subjects age 18 years or older;

          2. Subjects with a minimum of 15 but not more than 70 inflammatory lesions (papules and
             pustules) of rosacea on the face;

          3. Subjects with moderate or severe diffuse persistent facial erythema of rosacea (scored
             3 or 4 according to Clinician's Erythema Assessment [CEA]);

          4. Subjects with moderate or severe papulopustular rosacea (scored 3 or 4 according to
             the Investigator's Global Assessment [IGA]);

          5. Female subjects of childbearing potential with a negative urine pregnancy test (UPT);

          6. Female subjects of childbearing potential must practice a highly effective method of
             contraception during the study;

          7. Females subjects of non-childbearing potential;

        Main Exclusion Criteria:

          1. Subjects with particular forms of rosacea or other concomitant facial dermatoses that
             may be confounded with rosacea;

          2. Subjects with more than 2 nodules of rosacea on the face;

          3. Subjects with any uncontrolled chronic or serious disease or medical condition that
             may either interfere with the interpretation of the clinical trial results, or with
             optimal participation in the study or would present a significant risk to the subject;

          4. Subjects with known or suspected allergies or sensitivities to any component of the
             investigational and non-investigational products, including the active ingredients
             brimonidine or salts of brimonidine like brimonidine tartrate and ivermectin;
      ",All,No,,18 Years,,,190.0,No,"[""['L71.8', 'L71.9', 'H10.823', 'H10.821', 'H10.822', 'H10.829']""]",,"['Brimonidine 0.33% gel (Br)', 'CD07805/47 (Br) placebo gel', 'Ivermectin 1% cream (IVM)', 'CD5024 (IVM) placebo cream']","['Ivermectin', 'Brimonidine Tartrate']",,,,,,,"['Fort Smith', 'Rogers', 'Sacramento', 'Orlando', 'Omaha', 'New York', 'Pflugerville', 'Surrey', 'Markham', 'Peterborough', 'Richmond Hill', 'Waterloo', 'Windsor']",16.253846153846155,167.82615384615386,11.322153846153848,2.0,No,,,,Phase 4,Sponsor,"['BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12', '[H][C@@]12OC\\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\\C(C)=C\\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O.[H][C@@]12OC\\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\\C(C)=C\\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O']",Industry,Randomized,Parallel Assignment,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",,4.0,,Treatment,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This study will aim to improve retention and tolerability by slowing the initial titration
      rate of perampanel from a standard up-titration rate of 2 week intervals to a slower
      up-titration rate consisting of 3 week intervals. Subjects will be randomized to either
      perampanel, standard titration interval rate (Group A) or perampanel, slower titration
      interval rate (Group B).
    ",Fycompa Titration Intervals and Effects on Retention Rate,Epilepsy,Epilepsy,"
        Inclusion Criteria:

          1. Must provide written informed consent signed by the subject or legal guardian prior to
             entering the study in accordance with ICH and GCP guidelines.

          2. Subject has a confirmed diagnosis of medically refractory epilepsy with or without
             secondary generalization for at least 12 months prior to visit 1.

          3. Subjects currently being treated with 1 to 3 antiepileptic medications with or without
             VNS (does not count as an AED).

          4. Subjects aged 18 to 75.

          5. Subject's requiring an additional epilepsy medication due to either uncontrolled
             seizures and/or lack of tolerability with current epilepsy medications.

          6. Can be safely treated, in the opinion of the investigator, with Fycompa.

          7. Able and agrees to follow the specified titration schedule.

          8. Subjects or a legal guardian who is able to communicate effectively with study
             personnel and considered reliable, able, willing and cooperative with regard to
             complying with protocol-defined requirements, including completion of the study diary.

        Exclusion Criteria:

          1. Any history of non-epileptic or psychogenic seizures.

          2. Women who are currently pregnant, lactating or have plans to become pregnant in the
             immediate future.

          3. Subjects with active suicidal ideation or behavior as evidenced by positive answers on
             the Columbia Suicide Severity Rating Scale (C-SSRS) or subject's with a history of
             suicidal ideation or attempt within 12 months.

          4. Subjects with a suicidal attempt in the 12 months prior to Visit 1

          5. Any clinically significant medical or psychiatric illness, psychological or behavioral
             problems, which in the opinion of the investigator would interfere with the subject's
             ability to participate in the study.

          6. Subjects with severe hepatic impairment or severe renal impairment or on hemodialysis.

          7. Any use of concomitant medication as listed in the drug insert, including medications
             known to be inducers of cytochrome P450 (CYP3A).
      ",All,No,75 Years,18 Years,,,20.0,No,"[""['G40.803', 'G40.804', 'G40.911', 'G40.919', 'G40.B11', 'G40.B19', 'G40.801']""]","Perampanel is an AMPA receptor blockade, that has shown to be efficacious for seizure reduction in both partial onset seizures and generalized tonic-clonic seizures. Perampanel was approved by the FDA in October 2012 as adjunctive treatment in patients with partial onset seizures. Additionally, in June 2015, Fycompa was approved as adjunctive therapy in patients with primary generalized tonic clonic seizures.",Perampanel Oral Tablet,,,,,,,"['Epilepsy', 'Epilepsy, partial onset', 'Epilepsy, generalized onset', 'Fycompa', 'perampanel']",Phoenix,26.4,196.4,1.5,2.0,No,No,Yes,No,Phase 4,Principal Investigator,['O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1'],Other,Randomized,Parallel Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      Anti-vascular endothelial growth factor (VEGF) drugs are the mainstay of therapy for diabetic
      macular edema (DME), substantially improving visual acuity for many diabetics worldwide, and
      proving effective for treatment of both non-proliferative and proliferative diabetic
      retinopathy.

      Many studies such as Diabetic Retinopathy Clinical Research Network studies, RESTORE Study,
      and The BOLT Study have supported the use of different anti-VEGF agents in the treatment of
      DME with better visual outcomes using anti-VEGF injections alone or in combination with other
      treatments.

      Several ocular complications of intravitreal anti-VEGF injections have been reported
      including endophthalmitis, cataract and retinal detachment. The effect of anti-VEGF drugs on
      macular perfusion has been inconclusive, with mixed reports of increase, decrease or no
      effect on perfusion in response to anti-VEGF treatment. In many of these studies, however,
      patients with more ischaemic retinas were not included. Retinal ischemia is an important
      factor in the progression and prognosis of diabetic retinopathy.

      Fluorescein angiography (FA) was the method used to assess changes in macular perfusion after
      anti-VEGF injections in most of the studies. Despite its clinical usefulness, however, FA is
      known to have documented risks. Optical coherence tomography angiography (OCTA) is a new
      noninvasive method of acquiring high-resolution images of the retinal vasculature that can be
      utilized in the treatment of retinal disease without the need for dye injection. It allows
      the visualization of the superficial and deep retinal capillary layers separately and the
      construction of microvascular flow maps.

      Several studies have proved the reliability of OCTA in detecting and quantifying macular
      ischemia in diabetics.

      In this study, investigators aim to evaluate the effect of repeated intravitreal injections
      of different Anti-VEGF agents on the perfusion of different capillary layers in the macula of
      diabetic patients using OCTA.
    ",Evaluation of the Effect of Intravitreal Injections of Anti-VEGF on Macular Perfusion in Diabetic Patients Using OCTA,"['Diabetic Macular Edema', 'Ischemic Maculopathy']","['Macular Edema', 'Macular Degeneration']","
        Inclusion Criteria:

          1. Patients ≥ 18 years old

          2. Type 1 or 2 diabetes mellitus

          3. Decreased BCVA due to diabetic macular edema

          4. Center involvement by the edema on spectral domain optical coherence tomography (SD
             OCT)

          5. Any stage of diabetic retinopathy

        Exclusion Criteria:

          1. Ocular conditions that may affect macular perfusion (e.g. retinal vascular diseases,
             uveitis, vasculitis etc.)

          2. History of vitreoretinal surgeries (excluding intravitreal injections)

          3. Any previous treatment for diabetic macular edema

          4. Presence of epiretinal membrane involving the macula or vitreomacular traction

          5. Media opacity preventing good image quality

          6. Uncontrolled glaucoma

          7. Thromboembolic events within 6 months
      ",All,No,,18 Years,,,31.0,No,"[""['E10.311', 'E10.319', 'E11.311', 'E11.319', 'E13.311', 'E13.319', 'E10.3513']"", ""['H35.383', 'H35.381', 'H35.382', 'H35.389', 'H44.2E1', 'H44.2E2', 'H44.2E3']""]",Repeated intravitreal injections of Bevacizumab monthly,Bevacizumab,Bevacizumab,,,,,,"['Anti-VEGF safety', 'Ischemic Maculopathy', 'Diabetic Macular Edema', 'OCTA']",Cairo,26.3,149.5,0.25,1.0,No,No,Yes,No,Phase 4,Principal Investigator,,Other,,Single Group Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This will be a single-center, prospective, randomized controlled cross-sectional study
      comparing interscalene brachial plexus block with liposomal bupivacaine versus bupivacaine
      with epinephrine and PF dexamethasone in patients undergoing primary shoulder arthroplasty.
      Primary endpoint will be total opioid consumption in the first three post-operative days.
    ",LIBERATE - LIposomal Bupivacaine vERsus Adjuncts in Total shouldErs,"['Post-operative Pain', 'Total Shoulder Arthroplasty', 'Osteoarthritis of the Shoulder', 'Pain Management']","Pain, Postoperative","
        Inclusion Criteria:

          -  Patient age >18 years;

          -  Lack of language barrier;

          -  Informed consent obtained;

          -  Presenting for primary total shoulder arthroplasty (TSA), both anatomic and reverse,
             by a specialty-trained surgeon;

          -  American Society of Anesthesiology (ASA) physical status score I- III

        Exclusion Criteria:

          -  Presence of a language barrier;

          -  Inability to complete telephone and/or paper questionnaire;

          -  Lack of consent;

          -  Allergy to local anesthetic;

          -  Chronic pain syndrome and/or preoperative opioid use > 50 MME per day (including
             extended-release formulations and methadone);

          -  Preoperative consultation to chronic pain service;

          -  History of (<3 months) or current substance abuse, including any illicit drugs or
             excessive alcohol consumption as defined by the Office of Disease Prevention and
             Health Promotion (4 or more drinks per day or 8 or more drinks per week for women and
             5 or more drinks per day or 15 or more drinks per week for men);

          -  Baseline peripheral neuropathy of the brachial plexus;

          -  Contraindication to receiving single shot peripheral nerve blockade; including
             antithrombotic medications as per most recent American Society of Regional - -
             -Anesthesiology (ASRA) guidelines 17 , coagulopathy or coagulation disorder, or
             infection at injection site;

          -  Severe chronic obstructive pulmonary disease (COPD) or other significant pulmonary
             disease where interscalene nerve block would be contraindicated due to concern for
             respiratory failure from phrenic nerve palsy;

          -  Weight < 45 kg, given concern for local anesthetic toxicity at dosages given for the
             study; ASA score IV-V;

          -  Revision arthroplasty;

          -  Anatomic abnormality that limits or prevents the patient from receiving an
             interscalene nerve block;

          -  Pregnant, nursing, or planning to become pregnant during the study or within 1 month
             after the shoulder replacement surgery
      ",All,No,100 Years,18 Years,,,90.0,No,"['None', ""['M75.80', 'M75.81', 'M75.82', 'M75.90', 'M75.91', 'M75.92', 'M24.511']"", ""['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']"", ""['Z30.8', 'Z30.9', 'Z31.89', 'Z31.9', 'Z45.42', 'Z73.89', 'Z73.9']""]","['10mL Liposomal Bupivacaine 1.3% (133 mg) mixed with 10mL of 0.5% Bupivacaine (total volume 20mL) in single injection interscalene brachial plexus block', '20mL 0.5% Bupivacaine with 5 mg PF dexamethasone and 5 mcg epinephrine (total volume 20.5mL) in single injection interscalene brachial plexus block']","['Liposomal Bupivicaine 1.3%', 'Bupivacaine 0.5%']","['Dexamethasone', 'Epinephrine', 'Bupivacaine']",,,,,,"['Brachial Plexus', 'Liposomal Bupivacaine', 'Dexamethasone', 'Interscalene', 'Bupivacaine', 'Shoulder Arthroplasty', 'Regional anesthesia', 'Exparel']",Hartford,15.2,30.4,0.9,2.0,No,No,Yes,No,Phase 4,Principal Investigator,['CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C'],Other,Randomized,Parallel Assignment,"single-center, prospective, randomized controlled cross-sectional study","Triple (Participant, Care Provider, Outcomes Assessor)",,3.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      The Researchers are trying to determine if 68Ga-DOTATATE PET/CT imaging will have a similar
      accuracy as 18FDG PET/CT in diagnosing cardiac sarcoidosis and if it will be able to do so
      without the need for complex patient dietary preparation that is required with 18FDG PET/CT.
    ",d68Ga-DOTATATE PET/CT Assessment of Cardiac Sarcoidosis,Cardiac Sarcoidosis,Sarcoidosis,"
        Inclusion Criteria:

          -  18 years of age or older

          -  Referred for clinically indicated 18FDG PET/CT scan for cardiac sarcoidosis (CS)

        Exclusion Criteria:

          -  Pregnant

          -  Unable or unwilling to give consent for 68Ga-DOTATATE PET/CT scan
      ",All,No,,18 Years,,,15.0,No,,"['5.4 mCi of 68Ga-DOTATATE will be administered by intravenous route.', 'This scan will be performed as part of the planned clinical care for the patient. Dose of 18FDG will be administered intravenously in accordance with the institutional policy and accepted norms. CT attenuation scan will also be performed as part of this examination per institutional protocol.', 'This scan will be performed as part of the planned clinical care for the patient. Dose of 13NH3 will be administered intravenously in accordance with the institutional policy and accepted norms. CT attenuation scan will also be performed as part of this examination per institutional protocol.']","['68Ga-DOTATATE PET/CT', '18FDG PET/CT scan', '13NH3 PET/CT scan']",Fluorodeoxyglucose F18,,,,,,,Rochester,15.0,53.3,0.1,1.0,No,No,Yes,No,Phase 4,Principal Investigator,['[68Ga+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O'],Other,,Single Group Assignment,,None (Open Label),,0.0,,Diagnostic,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      The aim is to determine if high-dose amoxicillin/clavulanate is more effective than
      standard-dose amoxicillin/clavulanate in treating acute bacterial sinusitis in adults seen at
      a primary care office.
    ",Clinical Trial of the Treatment of Acute Sinusitis With Standard-dose Versus High-dose Amoxicillin/Clavulanate,Sinusitis,Sinusitis,"
        Inclusion Criteria:

          1. Adult 18 or over

          2. Meets definition of acute sinusitis by Infectious Disease Society of America (2012)

          3. Clinician and participant chose to start antibiotic treatment

        Exclusion Criteria:

          1. Previously enrolled in the study

          2. Allergic or intolerant to amoxicillin, penicillin, or amoxicillin/clavulanate

          3. Specific medication concerns: lactating (since safety of clavulanate unknown); taking
             allopurinol (increased risk of rash); concurrent mononucleosis (increased risk of rash
             with amoxicillin); chronic kidney disease with glomerular filtration rate < 30;
             significant hepatic impairment; history of antibiotic-associated colitis

          4. Cognitive impairment so that unable to give informed consent or give reliable
             assessment of improvement

          5. Need to use high-dose amoxicillin/clavulanate: treatment with amoxicllin or penicillin
             within the past month (risk of penicillin-resistant pneumococci), very ill patient
             (though not ill enough to send to hospital); immunocompromise

          6. Need to hospitalize the patient
      ",All,Accepts Healthy Volunteers,,18 Years,,,315.0,No,"[""['J01.80', 'J01.90', 'J32.0', 'J32.1', 'J32.2', 'J32.3', 'J32.8']""]","['amoxicillin/clavulanate 875/125 + placebo bid x 7 days', 'Time Period I: extended-release amoxicillin/clavulanate 1000/62.5 two tablets bid x 7 days Time Period 2: immediate-release amoxicillin/clavulanate 875/125 plus amoxicllin 875 bid x 7 days']","['standard dose amoxicillin/clavulanate', 'high dose amoxicillin/clavulanate']","['Amoxicillin', 'Clavulanic Acid', 'Clavulanic Acids', 'Amoxicillin-Potassium Clavulanate Combination']",,,,,,"['acute sinusitis', 'amoxicillin/clavulanate', 'adults', 'outcomes']",Latham,11.6,887.1,640.1,2.0,No,No,Yes,No,Phase 4,Principal Investigator,,Other,Randomized,Parallel Assignment,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",,4.0,,Treatment,,Interventional
2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"
      the current study hypothesized that Gabapentin can be effective as Bisoprolol in reduction of
      intraoperative bleeding, improving the operative's field visibility and increase the surgeon
      satisfaction via optimization of blood pressure and heart rate .

      A prospective randomized double blinded controlled study. Eligible patients were randomized
      according to random list generated software and allocated into 3 equal and matched groups (15
      patients in each group):-

        -  Group G: gabapentin group in which Patients were premedicated with oral gabapentin 1200
           mg (Conventin 400mg; Evapharm) with sips of water, 2 hours before induction of
           anesthesia.

        -  Group B: bisoprolol group in which Patients were premedicated with oral bisoprolol 2.5
           mg ( Concor 2.5mg ; Merck/Amoun ) with sips of water, 2 hours before induction of
           anesthesia.

        -  Group C: control group in which Patients were premedicated with oral placebo with sips
           of water, 2 hours before induction of anesthesia.
    ",Preoperative Gabapentin Versus Bisoprolol for Hemodynamic Optimization During Sinus Surgery,Blood Pressure,,"
        Inclusion Criteria:

          -  patients who underwent functional endoscopic sinus surgery

          -  ability to swallow tablets

        Exclusion Criteria:

          -  suspected difficult airway

          -  basal HR <60/min.

          -  chronic cardiovascular or cerebrovascular disease

          -  bronchial asthma or COPD

          -  DM

          -  bleeding disorders

          -  anemia (Hb level< 10 gm/dl)

          -  renal or hepatic insufficiency

          -  psychiatric disorders

          -  chronic treatment by BBs, gabapentin or drugs that affect coagulation

          -  acute nasal infection

          -  allergy/contraindications to any of the study's drugs.
      ",All,No,50 Years,18 Years,,,63.0,No,"[""['R03.1', 'R03.0', 'Z01.30', 'Z01.31']""]","['patients received 1200mg gabapentin 2 hrs preoperative', 'patients received 2.5mg bisoprolol 2 hrs preoperative', 'patients received oral placebo 2 hrs preoperative']","['Gabapentin1200 mg', 'bisoprolol 2.5mg', 'placebo']","['Bisoprolol', 'Gabapentin']",,,,,,"['gabapentin', 'bisoprolol', 'hemodynamic', 'surgical field']",,,,,3.0,No,No,No,No,Phase 4,Principal Investigator,['CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1'],Other,Randomized,Parallel Assignment,,"Triple (Participant, Care Provider, Outcomes Assessor)",,3.0,,Treatment,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      Specific Aim 1: To determine the clinical efficacy of early initiation of insulin therapy in
      decreasing the incidence of NODAT among de novo kidney transplant patients with manifested
      post-transplant hyperglycemia during the first week after transplantation.

      Hypothesis 1: Early initiation of insulin therapy protects beta-cell from early stress
      related to the surgery and use of higher doses of immunosuppressive medications, and leads to
      lower incidence of NODAT at 1 and 2 years.

      Specific Aim 2: To determine the improvement in overall glycemic control with the early
      initiation of insulin therapy.

      Hypothesis 2: Early initiation of insulin therapy results in greater overall control of
      glycemia compared to standard care of dietary counseling, life-style modification, oral
      hypoglycemic agents and/or insulin as needed at 1 year.

      Specific Aim 3: To determine the improvement in beta-cell function among patients assigned to
      the early initiation of insulin therapy at one year post-transplantation.

      Hypothesis 3: Early initiation of insulin therapy protects beta-cell from glucotoxicity of
      post-transplant hyperglycemia and preserves better beta-cell function at 1 year.
    ",A Clinical Trial to Prevent New Onset Diabetes After Transplantation,Prevention of New Onset Diabetes Among Kidney Transplant Patients,Diabetes Mellitus,"
        Inclusion Criteria:

          1. Adult patients (> 18 years) with end stage renal disease (ESRD) undergoing kidney
             transplantation;

          2. Standard triple immunosuppressive medications following kidney transplantation
             including tacrolimus, mycophenolate mofetil and corticosteroids;

          3. Capable to understand the study protocol and to give informed consent;

        Exclusion Criteria:

        1. Type 1 and 2 Diabetes Mellitus (DM) either as co-morbidity or cause of ESRD;
      ",All,No,,18 Years,,,251.0,No,"[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']""]",,Insulin treatment for hyperglycemia,Insulin,,,,,,"['Kidney transplant', 'New onset diabetes', 'Prevention', 'Insulin']",Ann Arbor,28.4,38.5,0.1,2.0,Yes,,Yes,,Phase 4,Principal Investigator,,Other,Randomized,Parallel Assignment,,None (Open Label),,0.0,,Prevention,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      Acute cerebral infarction is a common type of ischemic stroke, causing brain dysfunction in
      patients with high morbidity and disability. With the changes in people's diet, lifestyle
      patterns and population aging, the incidence of acute cerebral infarction has increased year
      by year, which has become an important cause of disability and death in middle-aged and
      elderly patients. The human urinary kallidinogenase (HUK) was used in China in the management
      of acute ischemic stroke (AIS) in recent years. However, the mechanism of HUK on AIS has not
      been systematically investigated. This study aimed to assess the effect of HUK on motor
      functional outcome and relative corticospinal tract recovery in the patients with AIS.
      Diffusion tensor imaging(DTI) and diffusion tensor tractography(DTT) have all been used to
      observe features of cerebral white matter fibrous structures. In addition, diffusion tensor
      tractography which is used to trace fiber bundle and evaluate white matter fiber bundle
      integrity and direction is the only non-invasive imaging method to display the corticospinal
      tract in vivo.
    ",Human Urinary Kallidinogenase Improve Short Term Motor Functional Outcome of Acute Ischemia Stroke Patients,"Stroke, Acute","['Stroke', 'Ischemic Stroke', 'Ischemia']","
        Inclusion Criteria:

        18 years old ≤ age <80 years old; Within 72 hours of onset; Diagnosed as acute cerebral
        infarction, and confirmed by magnetic resonance imaging as an acute infarct in the
        unilateral corticospinal tract; The patient's onset muscle strength grade <4; No history of
        cerebral infarction or residual physical activity disorder; No other intracranial lesions;
        Patients or their legal representatives voluntarily Sign the informed consent form;

        Exclusion Criteria:

        Intracranial hemorrhagic disease: cerebral hemorrhage, subarachnoid hemorrhage, etc.;
        Transient ischemic attack; Intravenous thrombolysis and interventional thrombectomy;
        Serious physical illness affects limb movement before enrollment ; Apply other drugs with
        nutritional nerves and regeneration during the study period; Unstable vital signs, severe
        liver and kidney diseases or malignant tumors; Incomprehensible or incapable of obeying the
        research procedure or being unable to follow up due to mental illness, cognitive or
        emotional disorders;
      ",All,No,80 Years,18 Years,,,80.0,No,['None'],"HUK has been approved by China's State Food and Drug Administration as a state category I new drug for the treatment of stroke patients. Based on the available evidence, HUK injection ameliorates neurological deficits and improves long-term outcomes.",Kallikrein,Kallikreins,,,,,,,Shijiazhuang,15.2,28.6,2.1,2.0,,No,No,,Phase 4,Principal Investigator,,Other,Randomized,Parallel Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"
      The purpose of this study is to compare the functional outcomes of patients with shoulder
      pathology treated with either ketorolac or corticosteroid injections, in a randomized
      double-blinded study. Investigators will compare the effectiveness of ketorolac compared to
      corticosteroid.

      Specific Aim 1:

      Hypothesis 1: Injection of the shoulder (in the subacromial space) with Ketorolac will be
      more effective than corticosteroid injection for the treatment of a variety of shoulder
      pathologies.

      The risks associated with this study primarily concern adverse reactions to the study drugs.
      The drugs used in this study are not narcotics or habit-forming but can have side effects.
      The patient's physician will screen for any heart, intestinal, or kidney disease or condition
      that would increase the chance for the patient to have an unwanted side effect.
    ",Effectiveness of Corticosteroid vs. Ketorolac Shoulder Injections: A Prospective Double-Blinded Randomized Trial,"['Full Thickness Rotator Cuff Tear', 'Rotator Cuff Tendinitis']","['Tendinopathy', 'Rotator Cuff Injuries']","
        Inclusion Criteria:

          -  Rotator Cuff Tendinitis

          -  Atraumatic Rotator Cuff Tear

          -  Rotator Cuff Tear Arthropathy

          -  Subjects who speak English

        Exclusion Criteria:

          -  Age: < 18 years old

          -  Prior Shoulder Surgery

          -  Fracture

          -  Acute Traumatic Rotator Cuff Tear

          -  Infection

          -  Uncontrolled Diabetes Mellitus (HbA1c >8)

          -  Recent Prior Shoulder Injection in either the Subacromial space

          -  Workers Compensation

          -  History of Gastric Ulcers

          -  Tumor Involving the Shoulder Region

          -  Prior history of gastrointestinal bleeding, allergic reactions, impaired renal
             function, seizures or cardiac arrhythmias

          -  Subject unable to provide informed consent

          -  Subjects who don't speak English

          -  Patients who are pregnant or lactating at time of screening or are of child bearing
             age

          -  Patients currently receiving an aspirin, NSAID regimen or any other anti-inflammatory
             agents that could affect inflammation response.

          -  Patients with any bleeding disorders.

          -  Patients with severe renal failure.

          -  Patients likely to have severe problems maintaining follow-up, including patients
             diagnosed with severe psychiatric conditions, patients who live too far outside the
             hospital's catchment area, patients who are incarcerated and patients who have
             unstable housing situations.

          -  Patients who are allergic to aspirin, ketorolac tromethamine and other NSAIDs
      ",All,Accepts Healthy Volunteers,,18 Years,,,82.0,No,,"['Group 2 (ketorolac): will receive an injection of 3 cc 0.25% Marcaine without epinephrine and 2 cc ketorolac 30 mg/ml', 'Group 1 (control): will receive an injection of 5 cc 0.25% Marcaine without epinephrine', 'Group 3 (kenalog): 4 cc 0.25% Marcaine without epinephrine and 1 cc triamcinolone.']","['Ketorolac', 'Marcaine (placebo)', 'Kenalog']","['Triamcinolone', 'Triamcinolone Acetonide', 'Triamcinolone hexacetonide', 'Ketorolac', 'Bupivacaine', 'Triamcinolone diacetate']",,,,,,,"['Baltimore', 'Dallas']",17.85,596.3499999999998,3.4,3.0,Yes,No,Yes,No,Phase 4,Sponsor-Investigator,['OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1'],Other,Randomized,Parallel Assignment,,"Double (Participant, Investigator)",,2.0,,Treatment,,Interventional
